21500,48,49,16,43,24,15,41,36,2,5,10,39,26,42,21,40,12,13,29,44,4,33,22,32,18,3,0,19,17,35,47,27,9,46,45,37,25,1,30,6,38,20,34,14,7,31,28,8,11,23
21501,29,37,18,22,35,28,5,26,24,47,49,7,21,2,45,3,11,32,9,10,41,33,4,44,40,42,43,17,46,1,30,48,0,31,23,16,27,6,34,13,25,12,14,15,20,38,39,19,36,8
21502,49,37,30,21,45,46,25,34,36,9,18,17,2,22,44,13,35,48,14,0,15,32,7,31,11,39,20,6,1,19,41,43,4,38,29,12,40,8,23,5,24,42,33,3,47,27,28,10,26,16
21503,47,2,23,21,42,45,14,43,24,46,7,4,13,40,22,35,3,10,9,36,30,34,8,1,31,48,26,18,15,44,32,5,20,39,25,37,6,12,41,19,27,16,0,33,28,38,29,49,17,11
21504,48,5,42,44,47,24,20,4,45,14,19,35,27,46,36,39,23,38,1,33,15,16,9,3,40,41,10,8,6,32,30,28,29,49,7,31,21,34,43,18,13,0,17,11,2,22,26,25,12,37
21505,36,45,22,2,18,41,4,31,38,33,34,27,24,14,47,16,7,6,5,30,21,42,9,29,0,15,20,17,32,37,49,19,46,40,10,1,25,48,43,26,8,12,35,23,44,39,13,28,11,3
21506,48,25,19,37,6,46,27,29,7,14,30,2,1,41,8,45,20,38,15,0,31,3,16,36,40,23,17,26,39,35,33,10,34,44,49,22,21,9,28,32,12,18,42,43,13,24,4,5,11,47
21507,26,32,27,7,23,10,1,14,34,12,33,44,39,5,18,11,16,22,30,28,49,38,43,40,6,15,19,46,17,0,13,3,9,37,2,29,47,42,31,45,35,4,8,36,41,25,24,21,48,20
21508,19,17,11,41,34,12,18,21,7,38,9,25,29,37,47,27,0,13,39,10,2,49,28,15,48,30,3,6,32,24,35,23,20,26,40,16,43,8,5,31,33,1,14,46,45,36,42,44,4,22
21509,48,2,40,41,13,17,6,23,26,15,42,20,46,10,27,5,35,8,22,49,21,3,24,4,1,7,34,30,18,19,47,33,28,44,36,9,12,31,11,37,32,39,16,14,25,29,0,43,45,38
21510,49,5,26,10,0,40,34,43,41,39,45,47,21,9,19,28,16,38,7,15,4,31,46,24,44,17,33,12,27,1,18,23,32,3,6,25,30,22,48,37,35,36,13,20,29,8,11,14,2,42
21511,48,13,21,39,2,22,26,27,12,45,49,31,29,37,46,15,1,44,18,6,32,47,0,20,7,4,43,9,23,10,30,5,42,40,33,16,36,41,38,24,8,35,14,28,34,3,11,25,17,19
21512,48,35,40,43,18,16,26,2,39,19,41,17,4,3,10,9,49,27,7,36,33,30,6,38,32,24,12,23,22,25,44,13,21,31,20,11,8,15,29,45,42,14,46,5,0,1,34,47,28,37
21513,48,12,16,5,36,24,9,35,38,44,26,11,10,4,40,8,25,17,1,23,41,14,13,49,20,47,28,3,18,46,22,39,33,42,32,31,15,21,34,45,30,29,6,0,43,37,27,19,7,2
21514,49,9,7,37,40,22,17,31,18,41,5,28,6,20,15,26,2,10,24,35,36,45,38,48,13,21,34,25,27,29,32,33,11,4,44,43,19,1,23,47,30,42,12,16,3,8,46,0,39,14
21515,48,7,39,16,14,46,33,1,21,43,26,44,45,49,25,37,24,10,18,19,35,2,15,20,22,12,8,4,3,5,47,0,30,11,9,41,36,34,29,28,23,40,6,17,42,32,13,38,31,27
21516,44,6,23,27,25,5,4,2,41,10,47,14,43,19,22,32,18,17,34,12,7,20,31,11,9,49,8,26,37,3,1,46,35,21,24,39,40,42,45,33,28,13,48,0,15,30,36,29,16,38
21517,48,26,32,1,46,47,12,31,33,34,10,25,16,14,42,18,7,35,17,13,4,49,28,19,27,43,21,5,6,11,22,30,41,40,8,24,29,36,2,0,20,44,37,15,38,45,3,9,39,23
21518,49,1,18,47,35,20,15,26,30,8,6,28,40,21,36,4,12,25,2,42,19,41,39,14,11,29,37,17,3,44,5,32,0,38,13,43,7,16,34,27,31,23,10,33,45,24,9,46,48,22
21519,49,12,38,41,21,1,14,31,24,46,35,32,29,10,6,11,43,7,37,8,30,40,2,3,36,19,47,42,48,4,44,25,22,34,39,33,16,17,15,5,18,9,13,0,20,23,45,26,28,27
21520,49,18,38,39,48,41,14,21,33,26,46,30,31,12,11,9,17,40,24,19,16,3,2,28,13,0,36,29,1,5,7,20,15,45,27,6,23,43,42,35,8,34,47,44,25,32,10,22,4,37
21521,48,2,15,4,40,13,9,26,20,28,12,42,38,49,47,16,35,1,23,45,19,39,43,10,37,8,34,30,25,18,0,17,44,27,46,7,32,6,11,41,5,21,31,33,24,22,14,3,29,36
21522,48,13,12,2,37,47,0,5,34,6,45,1,25,26,44,38,19,41,11,15,36,32,4,43,23,42,22,10,35,24,20,46,21,8,28,18,9,40,16,27,17,49,31,3,14,39,30,33,7,29
21523,17,15,9,38,4,21,33,28,36,13,34,18,5,43,40,19,10,42,14,26,27,22,24,46,49,41,30,47,1,45,11,48,37,29,16,8,0,44,20,23,25,6,12,2,3,7,35,32,39,31
21524,48,42,44,26,5,24,36,12,21,7,19,37,8,4,28,29,27,46,34,30,6,2,1,17,39,23,20,15,10,3,33,47,9,32,16,43,11,14,25,41,13,0,38,22,45,18,31,40,49,35
21525,48,44,17,0,26,4,13,28,8,38,25,22,34,36,46,14,45,42,12,32,16,10,43,30,33,2,41,27,7,11,31,1,39,18,37,29,19,23,35,24,49,15,5,20,21,6,9,47,40,3
21526,49,13,48,43,15,23,24,39,42,6,47,46,31,29,4,20,38,0,16,14,32,1,41,26,19,18,28,34,27,5,9,7,35,37,25,10,30,17,40,2,44,8,21,33,3,12,22,45,36,11
21527,48,37,4,40,32,11,8,23,42,27,30,9,43,31,49,12,22,17,25,13,10,34,21,45,28,15,6,0,26,41,36,20,18,39,5,16,38,33,1,3,44,46,7,47,35,14,29,2,24,19
21528,48,14,42,10,26,40,9,32,12,17,44,39,0,31,30,29,6,5,2,37,47,11,24,38,46,41,43,45,34,19,21,33,4,36,27,1,28,25,7,16,13,35,22,20,15,3,8,49,18,23
21529,47,30,1,24,10,11,36,37,16,25,6,40,19,7,23,15,28,43,20,13,33,48,42,22,29,17,14,41,5,18,3,39,0,45,21,9,38,8,27,34,12,44,26,31,2,32,4,49,46,35
21530,49,12,17,2,14,5,41,25,26,33,11,37,30,42,23,45,1,28,16,9,7,40,21,43,24,35,22,39,38,46,3,20,32,8,15,44,4,13,19,34,10,48,18,6,36,47,31,0,29,27
21531,48,40,47,22,2,33,38,18,49,5,15,46,34,3,23,36,19,0,12,16,31,29,10,42,37,32,28,21,26,4,7,25,17,41,44,14,45,1,24,27,9,6,39,13,43,35,20,8,30,11
21532,48,42,26,24,18,14,45,21,11,2,0,17,32,22,28,9,10,38,19,44,7,39,37,29,46,8,35,31,41,27,3,4,23,13,20,49,30,12,5,6,25,16,1,43,33,40,47,34,15,36
21533,48,28,41,15,24,12,3,29,40,11,27,37,2,8,35,6,49,19,22,38,1,20,39,4,47,44,18,46,0,42,26,43,5,14,31,17,36,25,23,30,16,21,13,34,9,10,32,33,7,45
21534,49,8,25,30,31,44,12,14,11,36,10,43,20,41,42,22,47,24,32,18,35,0,38,34,2,40,19,1,28,17,16,46,13,48,3,7,5,9,26,27,6,29,33,39,15,21,37,45,23,4
21535,35,44,40,3,33,24,9,34,46,27,16,13,36,39,4,42,12,22,18,41,14,10,31,11,48,5,23,45,32,17,15,26,38,20,28,21,6,37,7,43,2,29,19,0,25,8,49,1,30,47
21536,49,43,36,38,26,14,3,20,16,0,5,31,15,23,6,40,28,47,24,12,11,10,2,45,21,46,30,48,34,44,33,42,18,1,32,7,8,17,39,35,19,27,29,25,22,4,13,41,37,9
21537,48,35,39,29,27,49,16,31,1,28,2,13,17,19,9,33,20,23,43,41,26,38,14,34,30,18,11,47,46,7,25,44,5,40,37,8,12,3,32,45,6,15,42,21,4,36,0,22,10,24
21538,48,46,7,38,28,44,36,33,2,10,5,13,22,35,6,30,0,17,43,45,27,26,31,4,39,3,18,21,16,25,34,49,41,15,8,14,23,32,40,9,42,11,20,47,12,19,24,29,1,37
21539,49,31,4,37,44,29,47,22,6,26,33,20,2,21,5,7,12,39,19,46,27,32,30,41,13,24,40,23,43,34,8,16,14,38,0,10,35,1,11,36,3,45,42,28,48,17,25,9,18,15
21540,49,4,41,8,47,5,28,24,1,25,14,40,3,42,2,45,21,0,44,32,12,46,17,29,6,30,19,11,37,18,48,33,15,20,10,23,13,39,38,22,9,36,43,7,16,27,26,31,35,34
21541,48,17,18,40,0,23,27,5,44,36,6,42,33,24,25,9,19,3,39,20,2,7,12,16,38,13,10,21,26,41,15,8,43,28,49,46,29,37,47,34,45,11,31,14,32,35,30,1,4,22
21542,48,28,2,25,31,40,19,24,21,12,42,36,4,43,13,16,23,27,30,5,9,37,44,35,15,29,0,11,10,14,8,32,38,39,33,22,1,45,20,17,7,26,46,49,18,3,41,47,6,34
21543,48,2,28,38,29,15,23,26,37,12,31,40,45,18,1,25,47,33,5,19,8,41,42,24,44,32,4,27,34,20,46,3,11,17,36,22,16,49,6,10,43,39,9,14,0,21,35,30,13,7
21544,49,40,44,5,37,18,0,19,1,21,36,7,9,6,15,48,10,23,28,31,38,34,32,14,24,11,2,8,22,27,30,29,39,4,20,12,26,41,46,35,3,16,45,47,43,33,17,25,42,13
21545,48,6,17,36,43,38,27,18,16,20,13,44,33,47,11,12,45,24,4,0,26,22,32,10,35,9,37,2,41,1,21,34,28,3,39,23,25,5,7,15,46,40,8,31,42,29,19,30,14,49
21546,49,42,10,34,11,23,4,47,12,41,6,30,44,48,32,35,31,18,40,13,5,22,3,19,17,24,8,29,45,0,38,2,7,37,1,26,36,33,21,25,46,28,16,39,15,14,20,43,27,9
21547,9,19,49,4,26,37,6,11,7,47,41,48,14,36,12,46,22,40,8,16,38,10,25,34,1,0,20,2,30,44,23,17,27,33,21,29,13,31,3,45,5,39,24,35,28,32,18,43,15,42
21548,48,12,39,15,33,46,35,42,47,41,25,3,34,10,36,2,4,0,21,1,43,31,38,24,19,27,5,44,18,29,45,14,20,17,7,6,26,13,37,28,8,32,23,30,49,40,11,22,16,9
21549,48,20,42,47,12,44,6,0,45,16,1,35,2,41,22,9,19,14,26,11,18,34,23,28,40,32,30,15,5,36,13,17,29,39,43,25,4,7,38,21,46,31,33,8,3,37,27,10,24,49
21550,48,45,3,29,14,18,1,22,6,46,12,37,11,31,28,47,27,34,39,4,35,44,15,9,17,33,43,32,21,13,30,41,23,49,16,19,38,42,25,26,10,40,24,20,8,5,36,0,2,7
21551,47,45,31,40,12,13,36,6,22,3,16,27,38,30,42,44,15,9,26,19,4,10,2,46,35,7,23,0,49,14,18,39,43,33,20,24,25,34,28,37,11,8,29,1,41,32,5,48,21,17
21552,49,34,37,22,26,32,44,36,8,46,9,25,28,17,30,14,16,38,19,47,21,10,13,29,2,27,12,7,48,41,1,39,3,5,11,23,6,35,42,24,40,33,45,31,15,4,0,20,43,18
21553,44,9,21,16,7,0,11,27,36,8,6,49,31,1,30,2,25,17,33,43,46,29,19,3,22,39,14,12,37,48,41,13,23,42,28,20,34,4,18,10,24,40,5,45,15,35,47,32,26,38
21554,48,5,19,4,27,7,2,21,38,45,20,32,10,31,3,37,49,0,18,8,46,33,22,14,28,26,6,34,40,13,12,35,44,9,42,25,1,39,47,43,15,29,30,17,16,36,11,24,41,23
21555,13,48,36,31,46,3,34,23,49,15,25,12,27,17,33,29,7,5,0,41,44,11,19,8,42,2,10,45,32,22,35,1,9,18,24,43,14,30,40,21,16,38,4,37,39,47,28,26,20,6
21556,49,37,27,0,44,25,32,9,3,40,24,33,46,14,39,15,28,26,43,6,23,42,8,5,34,20,22,4,13,18,11,29,45,1,12,35,48,31,38,47,10,41,19,36,16,30,7,21,2,17
21557,36,39,31,17,48,4,3,40,1,35,11,10,47,12,15,32,49,45,42,23,24,46,38,44,16,26,34,22,6,18,8,9,30,7,0,20,41,33,13,29,28,37,27,25,14,2,5,21,19,43
21558,48,5,21,24,44,34,43,27,30,39,23,36,35,16,12,9,3,46,10,14,38,26,47,13,29,25,42,2,31,33,19,17,28,11,45,41,8,7,6,32,1,37,40,22,4,15,20,49,18,0
21559,49,4,6,8,14,10,42,45,12,5,15,34,40,31,24,17,2,3,36,29,30,41,22,9,48,44,33,13,35,19,11,47,21,32,7,25,38,39,16,27,0,23,20,1,46,28,18,37,26,43
21560,48,41,30,35,12,6,17,8,15,10,42,44,47,43,5,19,16,27,32,31,40,4,28,49,3,24,29,45,33,23,13,46,7,1,20,18,2,37,11,21,22,34,14,36,38,39,26,25,0,9
21561,48,30,19,36,38,46,37,43,29,8,17,49,12,7,35,40,26,39,20,24,5,10,47,21,15,28,23,16,31,27,25,3,14,45,0,13,44,18,2,34,42,9,11,33,41,6,22,4,32,1
21562,40,5,30,7,4,8,9,33,18,6,37,36,17,20,16,15,39,14,44,23,38,11,29,21,34,19,3,46,0,31,48,32,28,43,10,26,25,24,35,2,1,13,49,22,45,47,27,12,41,42
21563,44,45,6,43,33,1,27,3,20,7,34,5,0,21,17,12,13,24,35,25,49,48,9,10,47,15,30,16,36,19,38,39,22,46,18,28,4,37,26,42,29,23,2,11,14,41,8,31,40,32
21564,48,24,31,49,39,33,27,46,28,17,32,4,22,30,10,23,38,21,3,7,9,5,37,29,0,18,15,2,16,44,34,43,26,19,11,14,41,45,1,25,8,13,47,36,12,20,35,6,40,42
21565,19,2,30,10,41,7,42,22,8,44,5,47,43,46,6,26,15,0,16,39,49,20,40,45,29,25,11,33,38,37,31,34,21,36,35,24,27,4,48,28,18,32,12,23,13,1,3,14,9,17
21566,49,27,1,10,33,6,35,11,4,47,13,8,43,31,37,38,40,44,29,2,46,7,39,45,22,15,30,14,48,26,0,16,19,32,28,34,41,17,42,18,5,12,23,36,3,20,25,21,9,24
21567,26,11,15,29,14,47,7,36,49,34,41,35,12,37,21,6,33,31,5,8,40,1,18,44,10,0,24,38,3,20,39,13,45,19,28,17,27,23,30,48,32,25,46,16,4,43,42,9,2,22
21568,47,9,17,31,33,1,28,3,45,43,10,7,30,0,5,40,38,46,11,6,42,23,49,8,15,36,22,27,35,29,2,13,34,44,16,41,12,14,4,37,21,24,19,25,26,18,39,32,20,48
21569,48,19,20,2,24,21,9,32,40,49,29,7,43,30,0,1,17,8,26,28,47,6,5,27,16,18,4,35,3,41,34,11,37,13,38,23,25,15,10,39,36,14,12,46,44,42,45,33,22,31
21570,49,6,19,7,29,37,36,1,11,9,30,34,24,2,45,12,41,18,14,43,22,20,8,38,3,42,0,28,32,48,33,39,46,23,10,40,35,17,44,21,26,25,16,47,5,27,13,31,4,15
21571,48,41,37,4,10,39,25,33,9,0,26,49,28,13,3,40,46,14,43,23,12,38,36,6,1,31,29,34,47,22,8,24,30,42,27,2,32,35,21,7,45,15,11,17,18,20,44,19,5,16
21572,48,14,10,34,11,20,30,1,32,40,6,29,23,21,4,42,41,36,17,8,7,19,35,31,28,5,13,24,25,0,9,3,12,44,43,37,33,26,15,16,27,2,49,38,45,39,18,22,47,46
21573,27,2,13,18,22,12,28,15,32,19,6,46,44,17,49,40,35,20,33,38,4,45,16,36,37,34,14,48,24,30,10,9,43,39,5,7,3,47,21,25,42,23,11,8,29,1,0,31,41,26
21574,48,7,18,27,10,32,49,8,26,45,34,3,17,47,36,38,28,14,6,46,33,4,9,23,11,13,29,37,2,24,20,5,15,42,16,30,44,40,31,41,43,19,25,35,39,0,12,22,21,1
21575,26,14,47,22,28,41,16,45,21,43,8,34,29,44,4,39,2,19,17,20,11,12,36,10,40,32,49,9,6,25,33,7,46,18,27,15,13,24,42,35,30,38,31,48,1,5,23,37,0,3
21576,22,15,3,20,23,19,47,28,43,48,25,13,2,30,5,49,40,24,4,9,45,29,21,36,34,12,37,14,44,42,33,39,32,0,11,35,41,1,10,31,27,8,38,7,16,6,26,46,18,17
21577,48,30,6,27,15,12,9,38,8,10,47,28,21,5,13,29,0,4,44,46,31,32,41,17,7,1,26,49,16,33,24,36,40,35,18,39,11,3,14,34,23,20,37,25,19,45,2,42,22,43
21578,49,42,11,0,13,19,28,21,36,34,45,29,46,10,43,39,8,31,47,17,35,7,18,41,37,14,4,44,33,48,12,16,30,23,22,40,38,9,26,25,24,6,5,1,3,20,15,27,2,32
21579,48,28,26,47,23,32,21,38,10,39,5,31,12,6,16,34,27,20,25,41,44,42,4,24,22,18,33,7,45,30,37,1,29,11,46,2,19,17,36,35,3,13,15,14,43,8,0,9,49,40
21580,49,5,18,25,0,48,27,13,43,33,12,15,32,29,31,37,35,6,42,16,23,40,2,36,10,21,28,17,8,4,7,24,46,14,22,9,26,30,38,11,20,39,47,44,19,34,41,1,3,45
21581,49,35,47,4,21,41,17,32,45,33,7,25,23,30,26,18,43,22,28,36,48,38,1,39,0,9,46,34,37,27,15,44,16,24,8,31,2,19,3,40,5,42,20,29,10,13,14,11,6,12
21582,48,47,3,0,31,23,45,2,37,44,32,4,49,7,46,26,33,41,40,28,15,43,36,13,39,1,21,12,38,35,24,22,25,10,14,42,9,11,18,27,19,20,16,8,17,34,30,6,5,29
21583,49,26,15,29,44,8,0,14,32,35,13,25,19,39,30,31,11,21,36,42,1,37,48,43,34,12,33,46,9,7,18,6,17,10,23,5,45,38,22,40,27,24,28,20,47,2,16,4,41,3
21584,48,22,30,44,26,7,42,37,17,24,31,25,13,36,6,0,16,41,18,38,3,33,20,1,19,21,27,45,11,23,28,39,2,49,9,43,47,14,4,35,34,5,10,46,32,29,12,15,8,40
21585,48,34,27,41,4,31,47,3,9,49,21,30,8,39,13,32,29,17,45,5,38,26,44,14,33,16,37,10,6,7,2,35,18,40,12,36,43,24,19,15,46,25,0,11,28,20,1,22,42,23
21586,48,0,17,9,34,1,11,29,42,8,20,27,26,46,24,5,10,35,28,2,18,41,37,14,4,49,22,23,12,33,3,19,43,38,44,31,45,16,25,30,39,13,6,15,7,21,32,36,47,40
21587,48,31,2,16,14,3,35,24,47,10,4,37,17,36,8,29,18,49,11,41,21,42,30,28,46,34,25,0,23,45,33,26,20,9,44,32,1,12,5,13,38,7,15,40,39,19,43,22,6,27
21588,49,24,45,42,3,4,6,5,16,41,28,30,11,8,14,40,9,25,26,33,18,17,35,36,48,23,13,38,2,12,46,10,44,39,37,15,47,1,19,20,7,43,31,0,21,29,22,34,32,27
21589,48,4,24,16,6,38,8,9,1,47,17,5,30,36,35,37,28,19,3,21,40,15,31,43,0,42,46,44,18,39,26,13,20,23,29,12,14,2,33,10,11,41,27,22,45,49,34,25,32,7
21590,45,29,46,0,38,1,41,34,25,40,15,36,9,12,4,16,14,5,49,42,33,31,7,23,24,35,10,13,11,37,8,20,3,17,27,2,32,26,18,22,48,47,19,43,21,30,28,39,44,6
21591,49,9,30,21,41,8,36,34,22,12,16,39,4,14,31,10,1,40,0,26,18,11,23,46,5,27,42,35,45,43,28,7,24,25,32,6,13,20,47,38,3,15,44,33,17,29,19,37,2,48
21592,48,2,17,28,15,18,20,30,27,14,4,40,29,42,3,43,0,36,5,49,16,26,37,22,19,13,35,6,9,12,8,44,34,31,41,33,45,1,11,25,21,23,10,32,7,39,24,47,38,46
21593,48,39,42,6,28,7,19,30,25,9,29,35,20,45,43,17,0,46,26,21,5,32,15,11,2,24,22,8,33,47,41,31,13,14,36,44,10,40,38,34,1,27,18,16,4,12,3,23,37,49
21594,45,36,46,33,16,28,9,21,34,39,35,37,18,4,12,8,24,23,49,3,38,11,31,19,7,6,25,14,26,47,5,15,27,43,29,1,30,42,20,10,22,32,48,17,44,13,0,2,40,41
21595,48,28,3,41,35,20,17,14,44,8,40,19,18,27,39,2,43,10,0,25,26,30,21,12,5,13,22,34,49,4,32,1,47,36,7,46,11,9,6,15,45,23,16,37,33,29,31,42,24,38
21596,48,2,27,43,44,21,29,23,32,11,12,13,22,7,19,20,0,24,49,30,35,38,16,25,33,47,36,34,40,15,1,31,17,28,41,42,18,3,4,14,6,26,9,10,46,45,5,8,37,39
21597,48,3,47,15,46,4,36,27,37,24,8,45,18,41,30,43,40,14,9,22,42,5,13,44,34,31,20,0,17,11,38,10,12,33,26,6,49,2,7,19,29,21,1,23,35,28,39,32,25,16
21598,48,9,8,14,10,42,44,18,11,15,31,47,20,46,35,4,36,25,33,26,45,5,49,6,1,24,13,41,39,17,27,38,23,16,30,28,22,7,19,43,0,12,34,3,37,21,40,29,2,32
21599,48,35,18,9,14,17,34,49,24,10,11,40,1,15,28,3,5,37,33,8,26,41,30,47,44,6,19,22,45,39,0,31,42,13,20,23,29,16,4,2,12,43,32,36,25,21,27,7,38,46
21600,47,0,15,32,20,23,28,42,8,3,43,27,10,33,35,31,25,16,12,22,18,48,6,44,40,45,19,14,37,46,34,13,49,17,4,11,5,39,29,36,1,26,38,41,30,2,24,7,9,21
21601,49,21,35,4,36,40,29,33,18,20,3,23,13,0,38,39,30,16,5,27,45,26,14,37,15,42,24,6,7,34,11,12,1,41,17,10,47,8,2,31,25,9,46,32,19,44,43,48,22,28
21602,43,2,15,29,36,23,0,48,16,35,30,7,17,9,49,38,24,27,40,22,19,8,39,46,1,34,3,44,10,32,47,14,21,25,5,37,42,18,41,11,45,26,33,6,4,28,13,20,31,12
21603,33,16,38,0,4,30,21,11,18,1,19,15,25,48,42,45,29,22,24,17,37,39,44,23,49,14,12,26,7,34,40,6,8,46,31,41,13,9,35,32,28,10,27,36,2,43,47,20,3,5
21604,49,26,1,18,14,19,20,2,31,12,9,38,17,6,40,45,7,25,13,37,28,48,23,27,3,44,0,15,39,33,16,24,34,46,47,30,41,4,10,35,32,43,11,21,8,22,36,42,29,5
21605,48,34,37,29,31,25,10,32,38,23,12,36,33,4,3,39,28,47,44,16,40,30,21,9,17,11,24,42,22,26,35,49,27,0,41,19,46,15,8,43,18,45,20,1,7,2,14,6,5,13
21606,49,13,45,36,14,31,8,2,35,41,10,12,1,47,11,0,4,22,44,27,37,9,3,23,30,6,29,33,34,32,43,39,42,16,48,19,25,26,38,18,17,20,28,21,7,5,24,40,46,15
21607,49,10,44,8,31,14,18,5,12,26,35,29,11,0,19,30,39,27,23,9,16,28,15,6,21,7,13,42,37,45,41,20,43,47,38,24,34,2,17,33,46,25,22,36,4,3,32,48,1,40
21608,46,3,11,31,40,29,38,26,18,45,28,16,2,5,12,37,44,19,13,10,7,4,6,41,20,24,23,43,27,47,25,39,22,35,32,15,33,36,0,42,1,9,21,17,30,8,34,14,49,48
21609,49,6,37,14,5,1,24,9,27,17,40,32,46,0,29,19,22,35,20,38,33,36,42,31,48,16,3,15,7,18,34,26,45,12,8,47,25,13,2,21,41,23,4,44,10,43,11,39,28,30
21610,25,33,47,44,11,13,46,20,27,1,22,28,15,30,18,45,12,5,29,10,42,4,43,9,17,32,38,24,16,26,6,36,14,8,37,48,2,40,19,31,23,34,21,3,49,41,7,35,0,39
21611,39,24,26,14,40,16,41,33,45,3,35,36,12,11,42,6,9,48,2,0,1,38,8,28,34,37,46,47,19,43,7,25,23,10,20,29,30,49,5,32,13,18,22,17,31,15,44,27,4,21
21612,29,32,18,1,2,7,48,25,26,40,23,6,35,28,44,17,0,45,49,36,11,15,33,34,4,5,8,39,43,42,19,12,41,27,9,14,46,21,13,31,24,20,47,37,3,16,22,38,30,10
21613,48,42,39,17,33,28,21,25,40,36,5,2,18,34,19,37,9,16,6,12,24,31,4,22,44,30,43,7,15,41,26,29,8,47,45,14,49,46,23,13,0,32,27,11,38,1,10,3,35,20
21614,48,11,27,14,32,28,16,30,29,4,26,9,33,37,19,0,25,17,39,18,45,5,21,47,49,41,46,6,34,38,3,42,24,22,15,7,43,1,10,8,31,35,36,44,40,2,12,23,20,13
21615,48,18,25,17,6,28,11,20,0,16,1,22,46,40,43,41,49,10,7,27,3,45,14,42,15,5,37,33,38,19,24,8,9,21,31,13,12,47,35,34,44,30,39,29,26,4,32,36,23,2
21616,48,12,31,42,36,16,47,22,49,11,34,25,38,1,19,44,24,18,7,27,41,40,23,20,0,26,3,30,46,8,29,2,6,14,28,33,45,21,39,5,13,9,32,43,17,10,35,15,37,4
21617,49,0,11,10,27,39,17,31,7,4,33,44,23,9,42,28,22,14,15,34,38,30,16,13,21,19,45,37,29,40,46,24,48,36,47,20,3,35,25,8,32,43,5,41,1,6,18,12,26,2
21618,49,41,45,3,8,39,26,0,11,30,48,18,23,42,40,7,34,6,15,1,43,36,17,14,46,38,29,31,24,21,33,2,25,28,13,35,12,37,5,27,16,9,47,4,22,19,10,32,20,44
21619,48,7,30,44,21,29,18,8,33,5,4,37,46,24,13,20,12,39,47,19,3,34,42,1,27,49,32,25,43,9,28,31,22,2,17,26,35,15,40,14,10,38,45,6,16,41,36,11,0,23
21620,49,41,35,0,14,25,34,38,24,2,16,1,3,42,26,6,44,21,8,27,31,17,11,29,23,7,18,13,20,48,36,28,32,15,46,33,12,22,45,10,39,5,30,47,19,40,4,37,43,9
21621,48,30,23,18,31,20,11,7,28,34,42,5,41,9,29,6,38,27,24,36,16,37,46,26,13,47,32,12,21,8,1,4,39,22,10,3,44,40,2,45,19,25,0,33,15,49,17,14,35,43
21622,48,0,3,4,9,7,41,15,31,20,11,21,18,23,29,22,2,17,34,10,36,27,49,14,8,37,42,16,44,13,32,40,45,6,39,19,33,1,30,25,47,43,46,35,12,26,38,28,24,5
21623,48,0,26,34,16,7,49,31,25,32,45,37,11,10,28,14,13,33,39,29,9,17,30,36,23,24,4,1,42,22,44,35,21,41,15,8,6,27,40,19,47,43,2,3,12,38,18,5,46,20
21624,48,22,47,0,8,41,15,5,35,46,44,7,27,37,21,28,16,40,10,6,17,45,12,2,19,39,20,18,13,31,34,11,32,1,43,29,33,42,30,36,24,4,25,49,23,26,9,3,38,14
21625,49,10,6,31,36,2,11,3,47,41,4,23,17,28,1,13,18,33,39,30,29,27,32,26,12,34,35,14,7,15,19,46,0,16,21,48,43,5,40,20,25,37,44,42,22,9,8,38,24,45
21626,48,19,21,44,38,28,34,41,46,36,27,35,4,45,47,18,10,23,9,16,22,32,31,6,26,8,43,29,12,24,39,2,0,42,14,20,30,15,49,33,40,11,3,17,37,13,1,25,5,7
21627,49,20,23,3,11,17,44,35,18,21,43,0,28,1,27,13,32,24,38,8,47,4,29,33,10,34,46,22,2,40,30,45,41,15,5,36,14,16,19,39,9,26,12,31,7,25,6,37,48,42
21628,47,19,43,2,3,18,35,16,13,15,1,31,0,29,30,34,25,11,36,10,27,38,37,21,39,44,49,24,41,12,8,23,9,22,17,33,20,48,28,46,42,7,40,4,14,26,45,32,5,6
21629,49,45,8,47,0,7,26,43,41,1,19,24,21,33,17,34,5,3,48,6,14,20,25,44,16,39,18,38,36,37,12,40,30,35,28,31,22,15,4,32,2,23,13,29,42,46,9,27,10,11
21630,41,10,43,11,31,46,8,17,6,19,3,34,13,21,29,28,32,26,2,4,45,1,7,20,48,14,37,0,33,44,9,5,15,18,27,36,39,40,16,24,35,42,12,25,47,30,23,49,22,38
21631,49,42,36,35,44,27,8,12,26,1,38,29,28,5,48,19,15,4,24,43,33,21,18,47,10,32,46,23,22,0,31,2,17,34,39,41,30,45,40,25,6,3,13,20,11,16,14,9,7,37
21632,48,21,45,4,28,49,38,15,25,8,42,40,39,13,6,46,43,23,44,26,3,31,37,2,36,11,32,17,14,12,0,47,7,20,33,35,10,34,9,1,30,24,19,41,29,16,18,22,27,5
21633,42,21,35,47,1,37,19,11,43,6,24,29,49,34,0,17,48,10,40,38,13,32,22,12,23,4,15,14,33,28,2,7,36,3,44,9,41,20,39,45,25,30,26,31,5,8,46,18,16,27
21634,47,28,17,20,11,39,3,13,16,45,34,41,6,27,0,36,37,8,44,33,30,10,1,5,40,19,48,23,22,4,18,21,7,2,43,31,24,32,9,46,35,15,42,49,14,12,26,38,25,29
