21305,14,20,5,44,9,42,25,31,27,38,45,18,43,34,21,24,47,8,3,4,49,7,39,0,35,10,19,29,16,17,40,14,37,30,13,23,33,1,36,41,48,12,6,32,26,28,11,2,46,22
21306,29,40,12,35,32,38,23,17,0,18,25,37,16,44,14,3,34,36,27,11,39,21,26,8,47,10,9,6,43,30,1,4,24,42,7,5,46,49,19,20,48,45,15,28,22,2,13,31,41,33
21307,48,20,33,18,19,37,16,22,12,3,44,32,30,8,4,9,7,10,41,38,31,28,14,42,23,0,1,6,13,2,36,47,21,26,15,29,40,5,39,27,45,25,35,43,46,48,34,11,24,17
21308,48,19,45,30,38,41,35,5,31,46,29,3,14,20,9,21,34,8,11,37,39,47,48,6,28,40,7,17,44,27,13,42,33,18,43,25,10,12,36,32,1,24,16,22,26,4,2,15,23,0
21309,49,31,1,25,18,11,13,12,28,33,16,41,20,48,40,43,42,29,39,10,6,36,7,4,24,2,23,35,0,32,46,37,21,30,34,26,38,8,14,17,22,45,5,15,3,27,47,44,9,19
21310,48,24,2,25,39,33,43,20,37,13,41,9,10,32,17,16,46,45,12,30,34,40,48,5,23,15,7,47,14,29,18,11,19,44,36,38,42,27,31,3,4,6,22,1,28,21,0,8,26,35
21311,48,43,35,32,24,48,18,26,15,13,14,40,21,0,44,33,28,25,27,11,36,29,4,41,39,16,22,46,2,19,42,12,10,1,8,47,17,30,7,20,6,5,23,9,45,37,31,38,3,34
21312,49,25,47,26,9,15,29,34,48,30,41,44,8,36,13,24,5,19,4,14,18,33,38,16,7,46,10,39,3,22,12,31,37,1,27,43,45,0,40,6,17,28,32,21,2,23,35,11,42,20
21313,48,27,2,22,18,26,21,40,5,43,38,25,42,45,35,47,12,3,15,10,23,4,1,8,20,14,28,48,46,29,41,33,30,19,9,31,39,34,36,44,32,11,16,0,13,17,6,7,24,37
21314,49,4,17,6,7,3,33,0,18,44,31,38,43,20,5,41,40,47,37,16,10,36,39,34,13,19,8,2,27,42,30,46,9,35,24,29,25,26,12,23,11,22,32,15,28,45,21,48,14,1
21315,48,23,20,43,17,37,24,36,9,38,11,6,18,2,30,15,41,27,28,31,48,39,34,3,12,13,35,21,33,47,7,19,29,26,10,22,0,46,25,44,1,4,45,5,32,42,8,40,14,16
21316,48,28,41,4,32,3,49,21,1,16,38,12,25,46,14,33,9,30,44,11,31,26,36,20,0,43,19,39,7,45,15,47,37,22,8,17,23,34,35,42,13,6,24,10,27,5,18,29,40,2
21317,48,6,15,37,47,27,35,19,48,4,43,44,20,33,32,38,24,40,11,13,0,8,16,14,42,31,2,25,7,17,18,46,10,45,26,36,39,28,9,21,1,34,29,12,30,22,5,3,41,23
21318,48,0,23,6,48,38,15,19,17,24,13,12,41,29,42,45,18,27,39,7,3,9,1,30,25,14,4,28,34,2,35,26,20,37,46,36,16,10,8,21,40,11,22,47,33,31,43,44,5,32
21319,48,32,44,40,16,34,0,9,46,8,6,18,28,37,17,3,43,42,29,33,36,24,4,21,26,5,41,2,15,7,10,39,12,11,13,30,20,25,23,1,45,47,38,31,19,35,48,22,27,14
21320,48,20,23,11,34,35,48,25,7,44,36,24,26,39,42,12,28,5,37,3,4,22,9,2,47,15,27,14,21,10,38,29,13,18,46,32,30,17,33,19,0,16,6,31,1,45,40,41,43,8
21321,49,4,38,22,18,2,9,35,3,24,11,42,45,30,34,6,14,46,41,19,23,28,37,1,10,20,29,21,33,31,27,40,0,15,8,16,32,12,26,48,25,13,36,47,43,7,5,39,17,44
21322,49,30,45,13,0,3,48,36,40,24,12,44,20,1,25,35,43,18,27,16,11,10,21,47,6,31,15,22,39,46,8,7,2,26,28,38,14,41,9,5,19,37,29,17,23,33,42,32,4,34
21323,48,45,1,24,46,25,30,38,9,22,11,26,47,39,34,48,18,33,3,27,44,42,6,23,2,10,12,32,7,15,40,17,41,28,29,21,8,13,20,37,36,5,0,4,16,14,19,35,43,31
21324,48,16,32,20,12,3,5,42,14,34,17,31,26,25,30,47,33,11,48,15,37,2,36,43,40,1,39,24,0,8,10,23,18,38,7,27,6,41,28,9,29,46,4,22,44,21,35,45,19,13
21325,48,18,29,8,15,44,48,42,34,46,28,32,27,14,9,6,1,13,35,16,45,21,11,5,23,2,38,40,22,37,36,47,7,19,31,3,20,26,0,17,43,4,39,33,10,12,24,30,41,25
21326,35,8,24,15,13,22,21,45,42,46,38,0,43,27,1,11,18,34,49,47,20,12,26,25,9,41,16,6,39,23,40,3,48,35,19,30,7,44,5,4,10,2,28,29,31,14,17,33,32,37
21327,48,3,13,37,7,48,23,0,17,35,30,34,10,24,11,47,29,25,18,31,32,44,40,42,46,28,14,20,1,45,5,16,36,26,2,22,41,15,4,38,6,21,19,43,39,12,33,8,9,27
21328,44,38,7,6,32,49,21,30,8,14,29,36,17,10,46,24,40,25,34,12,5,42,33,3,4,43,11,18,2,20,35,19,9,15,47,13,28,16,31,23,27,45,0,41,39,37,22,48,1,26
21329,49,24,30,33,0,15,40,42,8,45,32,44,6,41,46,47,11,34,5,9,43,18,29,38,2,14,17,22,35,3,7,12,25,26,36,37,4,1,13,16,31,10,39,23,28,19,48,21,20,27
21330,48,22,14,39,17,4,33,18,48,5,35,47,15,24,45,46,23,28,21,38,0,26,37,27,6,19,34,7,42,30,8,43,29,25,10,2,44,20,1,11,41,16,3,9,13,12,31,36,32,40
21331,48,27,32,42,35,38,28,41,43,14,26,36,21,23,44,40,8,29,2,45,7,16,11,13,39,1,46,47,3,34,10,30,18,12,31,4,6,37,0,25,24,5,15,19,17,48,22,20,9,33
21332,48,26,25,5,11,29,30,9,36,20,39,6,28,19,8,12,18,3,45,13,10,42,41,15,2,38,48,35,34,27,44,16,23,14,21,32,1,17,22,4,33,47,37,43,31,40,7,0,46,24
21333,48,44,14,18,25,24,43,13,10,47,30,26,32,12,0,48,33,45,46,27,35,15,22,5,36,2,41,6,42,4,20,39,17,37,16,40,31,7,3,34,23,8,11,9,19,28,38,21,29,1
21334,49,20,45,5,38,44,35,48,41,37,30,28,43,27,15,8,1,13,32,33,9,4,10,40,12,29,7,36,2,0,25,11,39,19,6,31,3,23,17,47,26,34,14,46,24,42,18,16,22,21
21335,48,21,28,27,12,8,48,6,42,47,35,30,9,1,39,29,25,37,26,16,2,38,41,11,13,43,20,44,3,45,17,5,7,24,14,19,23,46,10,36,4,40,18,15,0,31,32,33,22,34
21336,48,23,43,7,33,9,29,31,38,32,16,12,11,35,42,19,5,2,15,27,37,47,34,36,41,26,46,18,40,24,0,20,13,14,25,21,6,48,17,1,39,3,44,4,45,22,30,28,8,10
21337,49,45,8,2,17,30,24,12,32,11,20,16,35,4,15,13,39,33,27,0,22,37,38,36,3,19,46,14,1,26,31,18,7,21,29,41,47,5,40,42,23,9,10,48,28,25,6,44,43,34
21338,49,21,28,7,12,19,46,42,2,34,13,45,39,5,18,41,44,10,6,16,27,31,3,32,14,38,43,11,25,4,9,33,20,47,36,48,8,0,1,37,29,17,24,30,22,40,15,26,35,23
21339,34,43,17,1,49,8,38,14,5,32,39,10,4,26,23,9,2,15,48,6,36,45,24,16,30,13,37,12,22,41,18,3,42,29,31,47,28,27,40,21,25,11,34,0,20,33,44,7,46,19
21340,49,18,48,21,40,47,45,34,28,1,43,9,8,37,24,20,22,44,4,38,12,41,32,14,25,16,7,23,17,42,31,13,27,19,39,36,11,33,26,29,2,10,6,0,5,35,30,3,46,15
21341,48,41,24,45,2,5,27,19,38,9,26,43,12,0,17,30,10,39,25,4,36,35,46,37,16,8,32,23,20,28,1,48,15,29,31,14,40,42,33,21,47,44,11,18,22,3,13,34,7,6
21342,48,48,41,1,19,10,2,25,15,47,37,27,23,40,21,7,28,44,11,42,35,39,24,30,4,13,36,12,34,0,14,9,16,29,46,33,32,3,17,18,38,6,20,26,43,31,45,8,5,22
21343,46,39,6,23,13,12,48,26,3,9,8,27,44,1,10,14,41,42,49,16,29,25,36,7,5,43,11,2,4,32,31,24,40,18,34,0,15,35,20,28,30,47,22,45,37,33,17,38,19,21
21344,48,10,45,22,25,47,44,46,15,7,28,4,33,6,39,9,48,21,24,41,2,5,34,42,31,19,36,11,14,0,13,29,27,1,30,17,40,18,32,38,16,35,43,26,20,37,8,3,12,23
21345,49,30,24,47,26,38,32,44,16,17,25,22,27,45,14,20,19,6,4,28,42,33,36,46,11,39,18,5,34,29,12,10,15,1,23,41,37,43,13,48,7,3,35,21,31,9,8,40,0,2
21346,48,26,2,42,8,15,30,48,29,19,14,43,27,20,4,31,16,47,0,32,25,9,10,33,46,5,34,3,24,44,11,37,6,39,36,22,7,40,41,28,45,21,1,18,12,38,17,23,13,35
21347,48,5,12,21,18,9,36,37,20,6,2,1,48,4,22,16,11,28,26,39,46,30,42,34,15,33,13,45,14,10,31,0,23,41,8,17,44,35,38,24,19,32,43,3,47,40,29,7,25,27
21348,49,26,13,23,39,25,4,48,34,2,43,5,35,3,7,31,27,15,21,32,18,16,11,37,9,8,41,29,45,17,14,40,46,22,30,36,38,10,42,12,24,1,19,6,0,20,47,33,28,44
21349,47,31,46,35,39,10,17,15,36,33,3,23,26,42,28,20,43,9,16,21,45,12,19,29,49,8,5,32,40,11,38,14,7,4,25,30,41,47,2,44,22,1,13,37,0,27,6,24,34,18
21350,48,47,9,31,32,12,30,38,41,36,43,11,20,10,35,17,25,1,18,45,8,19,33,22,24,5,42,21,3,29,26,15,46,2,13,34,44,7,6,23,37,16,4,27,28,48,0,14,39,40
21351,49,7,24,3,5,28,17,2,11,44,32,20,16,35,43,4,40,33,21,29,46,48,13,36,8,1,15,19,12,42,23,47,34,14,31,0,6,38,22,26,41,45,18,10,25,39,37,27,9,30
21352,48,35,32,8,13,45,10,39,6,21,12,2,4,31,46,5,29,20,16,19,40,11,33,42,23,48,34,41,30,38,22,47,44,1,37,24,9,26,25,17,15,0,3,43,36,18,27,7,28,14
21353,48,32,38,11,35,25,13,23,30,5,22,3,16,6,20,26,45,39,14,19,4,17,46,15,27,1,37,40,9,10,42,33,18,28,43,29,34,7,44,24,31,12,48,2,8,21,41,47,0,36
21354,49,20,3,8,0,18,44,32,28,43,46,1,31,12,30,5,7,4,16,25,6,39,15,9,10,35,47,26,48,22,33,17,13,34,37,38,45,19,21,42,29,27,11,24,36,40,23,2,41,14
21355,48,25,43,7,21,27,26,41,4,15,9,5,23,6,32,47,22,11,34,0,1,36,44,2,33,20,37,35,13,42,8,18,45,24,31,30,28,16,46,38,3,19,12,39,14,29,48,10,17,40
21356,48,25,48,30,20,38,28,47,42,11,7,12,14,18,4,32,44,15,17,0,40,46,29,33,5,3,22,9,27,13,39,45,26,8,43,10,16,6,34,19,23,1,41,21,37,35,24,36,31,2
21357,49,31,43,14,3,8,17,48,28,13,30,25,24,6,35,7,11,12,44,18,27,41,23,15,42,1,10,19,5,32,22,46,20,16,40,33,21,9,47,4,37,34,29,39,45,0,38,36,2,26
21358,38,19,8,1,5,7,47,35,41,33,36,9,40,20,45,16,0,44,49,31,6,21,22,23,4,2,3,43,42,37,18,32,30,17,27,13,46,24,10,15,26,29,48,28,14,12,25,34,38,11
21359,49,20,6,18,12,42,41,27,47,15,19,40,43,10,45,17,5,39,48,38,29,7,14,9,22,3,13,1,23,28,25,2,26,11,44,24,21,0,35,36,16,4,37,30,8,32,46,31,34,33
21360,48,36,15,23,8,14,11,41,40,29,34,37,30,1,13,2,38,10,12,42,3,32,18,24,46,33,21,0,25,43,48,4,20,39,27,22,7,47,9,35,5,31,44,6,19,28,45,26,16,17
21361,21,38,29,37,32,23,10,28,41,42,13,39,36,25,46,30,44,19,20,40,9,5,34,15,33,8,1,27,12,11,14,31,2,7,3,21,45,16,24,17,49,4,48,18,35,6,47,43,0,26
21362,46,8,16,44,27,20,13,5,34,14,6,37,0,24,46,35,10,41,43,3,25,42,23,7,19,4,29,31,9,26,48,33,18,21,28,36,45,40,30,12,11,2,39,49,1,22,15,17,32,38
21363,37,20,7,25,19,44,40,0,33,14,18,38,47,32,6,2,31,24,1,30,39,17,8,11,23,13,9,12,42,28,27,29,35,16,45,4,43,34,49,5,22,48,3,26,41,15,46,36,21,10
21364,48,24,1,15,17,32,18,10,42,4,19,12,31,38,0,41,8,46,34,45,9,29,43,48,39,28,11,30,25,5,2,33,27,36,6,37,44,23,20,21,35,26,16,22,14,40,47,7,13,3
21365,48,28,24,42,18,30,10,13,3,4,29,48,34,26,45,27,16,8,20,25,41,22,33,43,7,2,32,19,36,5,9,46,37,35,14,44,1,21,40,0,6,17,47,31,23,38,15,11,12,39
21366,48,18,3,2,6,17,29,13,35,39,23,0,10,44,33,21,9,14,15,22,12,4,47,30,31,24,20,1,45,40,25,7,37,11,28,5,32,41,34,38,43,46,8,36,16,48,19,27,42,26
21367,49,7,2,3,5,43,39,24,22,20,9,41,6,32,12,25,46,18,13,16,15,40,45,44,11,23,38,4,31,33,8,17,21,1,0,28,34,29,47,42,14,26,37,27,30,10,48,19,35,36
21368,49,19,37,22,27,20,36,5,6,35,42,26,44,13,24,15,40,3,30,21,46,34,43,14,4,7,17,23,39,0,10,38,45,16,47,12,48,9,8,28,32,33,29,31,1,18,11,41,2,25
21369,49,25,45,21,30,41,24,14,47,26,20,6,5,39,3,29,27,42,38,37,17,33,36,23,44,16,34,13,32,4,19,1,10,31,46,40,2,15,48,8,9,18,7,22,11,28,12,0,43,35
21370,49,20,38,7,18,31,26,19,37,35,28,13,6,16,41,14,32,2,9,22,8,27,12,24,11,34,1,40,44,23,45,17,29,30,43,42,36,47,5,3,15,0,25,46,48,39,33,4,10,21
21371,49,24,7,34,32,22,46,39,48,30,13,37,36,9,28,21,26,42,16,23,17,31,35,14,18,47,1,43,40,41,0,44,15,4,38,5,19,11,27,12,45,29,10,25,33,20,2,8,3,6
21372,48,1,32,35,19,46,8,27,20,17,16,38,25,9,14,43,18,44,45,2,7,47,31,39,10,33,48,28,30,24,15,13,3,11,29,21,23,0,36,41,22,6,37,42,40,4,12,5,26,34
21373,48,33,26,7,4,24,2,30,44,16,8,46,23,12,9,40,15,25,11,28,35,14,34,41,0,32,38,43,36,39,48,22,6,19,29,31,45,5,21,18,42,3,47,10,20,17,1,13,27,37
21374,49,41,0,31,42,14,24,12,2,46,11,45,13,27,29,10,4,21,38,23,40,22,44,3,1,37,39,48,36,15,33,34,43,17,20,25,9,19,18,8,7,47,6,32,30,28,16,5,26,35
21375,48,21,17,22,24,42,9,36,25,11,46,12,3,8,1,38,18,13,35,19,34,5,31,16,2,30,23,0,10,40,27,29,43,7,32,20,41,48,39,47,4,6,33,15,28,45,37,26,14,44
21376,17,10,42,20,38,35,19,0,30,28,24,3,22,41,47,8,13,32,43,6,29,21,27,45,9,46,44,14,34,39,7,49,31,16,1,26,11,17,4,33,48,5,23,15,25,37,40,36,2,12
21377,48,28,3,23,6,20,29,13,41,27,46,4,21,39,26,30,34,14,36,17,43,38,9,31,12,10,1,7,47,44,5,25,45,8,22,15,37,32,42,0,24,33,40,35,18,16,2,19,11,48
21378,49,30,0,38,7,46,2,16,17,32,10,25,24,48,44,5,35,34,47,20,39,28,26,31,42,45,22,14,18,12,41,11,27,37,36,13,3,15,1,33,21,8,23,43,9,19,6,4,40,29
21379,48,8,2,10,28,3,21,41,14,0,20,11,38,35,46,5,24,48,47,13,26,4,29,7,16,43,44,34,1,22,9,25,40,19,37,39,23,30,36,18,12,45,31,15,33,32,27,17,42,6
21380,26,47,41,8,48,15,34,43,39,37,33,6,11,40,45,30,42,4,7,14,2,3,5,22,21,49,38,19,10,24,44,29,35,18,13,12,46,9,20,36,28,1,25,16,26,32,31,17,23,0
21381,48,12,32,35,14,7,17,20,19,33,41,22,42,26,40,21,31,37,25,8,6,9,3,0,16,24,29,44,28,23,47,10,34,2,43,4,15,48,13,30,11,39,36,18,38,1,45,27,5,46
21382,49,33,24,19,10,25,16,14,40,35,36,28,46,48,30,37,22,23,5,31,8,32,41,21,27,0,39,11,34,43,18,20,9,29,47,1,12,42,26,4,44,45,17,6,7,38,13,3,2,15
21383,33,18,23,31,37,11,9,12,2,32,45,17,20,10,24,29,13,0,1,42,14,39,47,16,15,27,48,38,41,22,25,4,6,30,46,36,28,21,40,19,7,3,8,43,49,33,35,26,44,5
21384,49,47,32,23,40,28,20,22,17,6,21,10,14,45,41,29,26,4,2,39,24,34,31,33,11,1,16,13,9,37,27,19,46,43,0,18,38,15,5,3,25,7,42,36,48,44,30,8,12,35
21385,49,9,10,39,43,35,15,41,37,24,5,36,33,26,13,29,7,38,11,40,20,47,14,30,31,34,6,32,8,27,19,23,0,4,42,44,45,25,17,18,2,3,28,12,22,46,1,16,48,21
21386,48,16,10,26,46,31,1,4,45,37,23,15,9,24,43,11,2,6,17,3,47,25,27,33,12,41,19,39,34,20,7,8,36,48,13,14,29,22,38,42,40,21,5,28,30,32,35,18,44,0
21387,49,36,9,7,29,26,6,33,35,48,34,21,27,28,11,12,41,8,18,22,10,13,0,43,38,5,16,20,32,31,2,19,23,17,47,40,3,24,37,44,30,14,25,39,45,4,42,1,15,46
21388,31,47,2,41,3,44,11,26,18,8,14,9,34,28,27,7,43,46,15,37,36,21,10,33,1,39,25,24,13,16,0,29,42,45,32,4,48,38,6,30,22,35,20,12,19,5,17,40,23,49
21389,43,41,42,1,38,7,4,20,6,8,47,48,16,46,21,26,5,17,19,11,9,39,2,35,22,43,31,28,25,23,37,36,34,24,14,27,12,18,40,0,33,15,49,10,30,29,3,45,13,32
21390,48,17,43,16,39,34,28,38,8,20,46,35,41,11,33,2,25,12,31,32,6,47,30,27,40,0,9,23,14,5,29,26,44,18,10,22,19,13,37,4,24,45,7,15,1,48,3,21,36,42
21391,46,14,25,35,8,30,38,43,29,13,15,34,19,5,47,49,10,20,12,26,11,33,45,18,0,42,44,2,23,32,22,21,17,16,3,27,31,4,1,37,48,39,9,40,7,24,28,36,41,6
21392,48,30,6,43,32,48,4,37,34,7,31,21,46,29,35,33,38,1,45,40,15,39,19,0,41,13,3,14,16,44,22,26,25,8,12,2,23,27,9,10,28,11,36,24,5,20,17,18,42,47
21393,48,27,45,9,26,11,13,37,28,47,21,24,32,38,43,8,1,39,30,18,0,6,2,7,10,17,36,44,31,35,16,46,22,14,48,5,19,15,42,23,33,40,29,34,20,12,4,3,41,25
21394,48,21,11,36,10,33,38,41,44,27,26,19,8,48,30,17,9,28,6,22,14,42,7,20,23,2,24,15,34,47,5,37,1,13,3,39,32,18,40,35,25,16,29,31,0,46,45,12,43,4
21395,34,6,18,1,36,9,4,3,33,25,2,28,38,23,32,41,14,11,40,43,19,22,45,27,13,46,37,10,42,21,20,47,24,30,0,7,12,31,29,5,26,49,16,8,15,39,44,17,35,48
21396,48,2,7,23,48,3,14,1,43,33,41,38,22,45,8,6,44,4,16,28,25,37,13,46,27,18,47,24,10,32,15,9,30,17,35,26,0,36,21,12,20,31,19,5,34,42,39,40,11,29
21397,48,28,34,13,41,0,48,16,12,42,23,30,5,36,35,21,22,32,24,33,31,10,38,27,25,37,9,43,19,18,2,44,1,8,20,7,45,6,26,39,46,14,47,15,40,4,11,29,3,17
21398,40,2,42,3,31,6,28,5,0,47,48,23,12,33,20,18,37,30,24,45,44,9,32,14,21,40,25,34,7,8,15,29,4,13,16,49,38,11,39,43,27,46,36,22,35,1,10,26,17,19
21399,48,4,31,15,24,37,14,35,48,21,1,29,38,28,27,44,11,46,18,39,7,34,9,43,5,13,42,30,33,32,0,2,23,25,20,41,47,3,45,16,40,12,10,26,36,6,8,17,22,19
21400,48,39,47,14,29,1,43,4,48,0,13,36,23,21,11,19,26,15,2,9,27,16,6,45,3,33,30,38,41,34,32,42,40,31,46,22,24,25,44,8,10,28,18,12,5,37,7,17,35,20
21401,49,45,42,27,2,5,48,4,35,16,28,44,6,38,8,21,30,39,19,1,7,3,13,31,18,24,43,23,22,40,37,9,26,14,0,29,17,15,11,47,10,33,25,46,12,36,32,41,20,34
21402,14,45,41,13,29,8,32,37,40,18,1,3,19,25,20,22,30,42,28,10,33,48,14,11,35,46,6,17,31,43,9,44,16,2,5,38,12,39,7,34,4,23,21,49,27,47,26,24,36,0
21403,43,34,3,42,30,15,14,48,7,37,40,41,28,20,0,43,45,24,17,33,35,12,4,26,9,16,21,46,10,36,19,39,49,22,27,11,1,8,18,38,31,32,2,47,13,23,25,5,6,29
21404,30,11,37,0,49,1,40,9,23,34,24,42,26,17,30,3,38,20,21,43,39,46,7,2,44,27,32,29,22,5,36,12,19,13,25,35,41,45,16,33,8,18,47,14,4,48,6,28,15,10
21405,49,6,20,15,28,11,0,42,41,19,44,33,45,48,27,46,32,38,35,30,26,23,34,29,43,21,4,2,17,22,37,18,25,16,1,7,47,31,39,3,5,12,36,13,24,40,8,10,9,14
21406,48,20,21,27,0,11,23,31,42,45,9,39,1,6,2,24,10,36,17,48,32,14,12,13,5,30,18,26,19,37,7,41,33,4,16,3,15,22,25,38,8,40,29,35,43,34,44,46,47,28
21407,49,27,13,28,0,8,46,47,22,21,38,40,23,9,7,45,43,39,2,11,29,35,33,4,26,6,34,12,48,25,36,31,17,15,5,42,37,32,44,14,19,41,30,18,20,10,24,1,16,3
21408,48,7,5,44,1,30,16,14,29,26,41,12,4,13,9,46,33,2,24,3,27,32,23,43,8,35,18,10,31,40,38,11,42,19,45,36,17,47,22,37,0,34,25,20,39,48,28,15,21,6
21409,27,19,47,49,38,5,44,23,41,14,1,34,36,8,10,37,48,22,24,13,9,4,30,11,20,45,6,46,7,27,43,29,0,25,3,12,31,39,15,40,18,17,33,2,26,16,21,35,32,42
21410,49,32,28,46,35,25,7,36,45,17,18,48,10,5,20,8,24,0,30,38,47,12,2,16,43,29,44,41,26,3,14,33,21,13,27,19,23,42,37,31,4,34,9,40,6,39,15,22,11,1
21411,42,32,47,36,16,35,42,10,22,13,12,44,41,30,25,49,2,38,34,24,7,39,6,26,27,48,9,21,29,5,45,18,19,11,15,17,31,37,33,46,1,20,40,3,0,28,14,4,23,8
21412,48,15,2,17,46,44,8,31,28,47,38,48,13,20,41,6,25,3,1,0,7,24,30,35,9,27,34,40,14,29,10,33,11,39,21,42,26,45,16,32,22,12,36,37,23,19,43,4,18,5
21413,48,19,15,46,6,2,47,1,43,10,24,25,4,48,20,34,9,13,11,39,16,45,42,38,44,28,35,29,40,8,36,26,31,32,30,23,21,17,0,27,22,33,3,12,7,14,18,41,5,37
21414,49,29,14,48,3,1,39,18,22,7,46,34,17,28,8,0,24,2,30,38,26,25,31,9,44,47,35,40,10,45,36,27,6,23,42,21,43,11,12,33,37,15,20,16,19,4,5,32,41,13
21415,29,44,38,24,39,9,20,49,5,47,25,1,0,42,26,28,37,14,41,2,22,34,48,19,8,11,10,18,46,16,6,13,45,15,32,33,3,35,43,36,30,17,40,7,4,31,23,27,21,12
21416,46,28,24,26,46,43,31,38,23,7,30,45,19,29,11,13,35,40,34,4,42,2,15,32,12,5,36,6,37,49,33,3,22,25,27,8,39,14,17,16,44,48,10,21,41,20,0,1,9,18
21417,25,24,17,33,10,23,1,35,11,26,43,31,45,49,34,37,39,47,21,46,14,42,3,40,29,36,28,2,9,7,27,12,32,48,16,5,18,44,0,41,30,8,20,13,15,38,6,19,22,4
21418,48,25,41,8,4,20,29,48,43,9,10,1,12,47,21,36,27,18,11,34,15,45,31,17,46,44,23,2,14,37,30,26,19,0,32,3,13,33,40,24,6,22,39,16,28,5,35,7,42,38
21419,49,48,24,12,4,7,14,16,18,33,37,30,25,6,38,31,22,3,45,19,43,34,26,27,32,5,9,42,40,44,15,1,29,0,28,39,23,46,41,13,11,36,21,2,20,10,17,35,47,8
21420,48,22,16,7,4,40,1,10,8,0,21,9,34,36,43,19,5,30,33,25,17,47,29,20,18,39,44,2,3,13,31,32,38,46,37,12,15,45,35,48,23,14,6,42,28,26,11,24,27,41
21421,39,16,21,43,44,33,35,32,4,3,6,45,24,42,7,23,41,36,49,17,26,34,15,1,48,10,5,46,37,12,11,9,38,29,14,19,30,31,27,8,13,39,18,28,47,20,25,0,2,22
21422,42,39,36,13,49,46,15,9,26,37,47,8,4,30,14,34,0,24,20,10,19,2,7,5,17,48,44,29,31,12,11,45,35,41,32,43,25,23,6,16,18,38,27,1,22,3,21,28,33,40
21423,49,9,5,10,25,26,35,48,33,42,23,3,17,14,37,24,46,43,29,32,19,39,30,16,4,8,2,44,13,1,6,47,31,11,34,7,27,36,21,18,12,41,20,40,28,0,45,38,15,22
21424,49,25,23,39,26,43,15,40,0,37,12,48,18,22,1,4,10,20,28,41,46,38,11,2,8,33,14,19,27,5,36,17,35,9,44,16,30,45,7,21,24,6,31,3,32,34,13,42,47,29
21425,46,5,4,36,22,24,39,28,16,27,14,32,38,12,48,35,45,25,23,0,7,2,42,17,29,9,10,41,43,34,11,1,18,21,20,40,3,15,8,6,13,30,26,33,37,19,47,31,44,49
21426,49,38,15,1,39,46,33,23,43,2,31,40,21,32,24,10,37,34,36,29,26,45,44,8,17,16,3,11,6,4,0,12,48,35,41,20,22,28,9,18,27,7,47,13,5,42,25,30,14,19
21427,48,19,3,12,26,0,14,37,27,48,4,31,18,43,36,23,13,35,30,41,46,17,10,6,8,40,25,15,20,11,16,47,45,9,32,24,44,22,33,39,2,1,34,5,28,7,21,42,29,38
21428,49,46,19,31,22,15,2,32,42,43,25,12,38,35,14,24,23,30,47,37,48,27,11,41,20,34,17,8,7,44,29,39,0,5,26,28,3,1,10,13,33,21,9,18,40,36,6,45,16,4
21429,26,17,32,15,36,30,2,49,33,39,29,14,1,4,18,3,10,25,45,13,48,19,8,22,7,12,24,31,47,6,43,28,0,16,20,37,46,34,23,42,41,5,40,38,9,11,26,35,21,44
21430,48,41,4,24,23,10,15,36,12,43,19,8,45,38,39,26,44,47,42,11,32,16,7,18,33,20,17,14,35,6,25,0,22,9,1,13,3,27,31,46,30,28,21,37,5,40,48,29,34,2
21431,48,38,46,9,37,21,15,28,8,11,43,29,0,2,12,3,10,1,24,25,16,7,35,40,34,48,20,22,13,39,26,4,23,44,14,5,19,45,33,27,47,41,31,30,18,36,42,17,32,6
21432,14,28,17,7,42,14,20,27,25,21,44,43,16,1,31,24,3,46,38,49,5,12,9,47,8,34,30,33,0,40,37,39,23,41,19,11,29,6,36,10,18,13,32,45,22,26,48,2,4,35
21433,49,28,44,9,45,33,13,6,47,5,26,34,7,37,16,27,0,2,36,19,12,14,8,18,15,29,46,1,31,38,11,21,23,30,32,39,40,42,20,41,10,22,3,48,17,24,35,4,25,43
21434,34,25,26,21,49,40,20,24,12,16,41,33,48,6,7,9,13,1,34,2,36,10,46,28,19,0,11,27,43,23,14,47,18,39,37,3,29,42,45,22,8,31,38,15,32,5,17,4,30,44
21435,48,42,9,37,20,13,17,26,0,7,27,41,11,23,2,6,21,4,22,14,18,25,12,5,43,34,8,19,40,3,38,45,48,44,28,31,10,29,24,15,30,47,32,16,46,36,1,33,35,39
21436,48,36,40,43,34,23,27,32,39,17,14,29,18,12,8,2,31,0,5,47,16,22,24,45,33,25,26,48,13,4,1,46,28,10,35,6,9,19,7,44,11,41,42,30,37,21,3,15,20,38
21437,48,23,32,11,44,17,18,5,28,3,31,15,35,43,37,27,29,38,12,7,47,26,0,1,13,39,14,25,36,8,45,21,34,30,4,33,2,9,42,10,41,22,6,24,49,16,20,19,46,40
21438,49,28,17,7,5,43,8,18,33,34,32,23,48,30,41,13,38,47,45,12,11,1,31,36,10,2,25,29,26,42,44,16,39,19,37,9,46,21,40,6,20,24,14,15,0,3,4,35,27,22
21439,48,19,12,16,30,11,20,6,3,26,35,21,33,23,43,25,18,15,14,1,0,42,4,37,9,29,34,31,46,17,27,10,38,24,45,5,36,48,7,41,40,13,44,32,47,22,28,39,2,8
