4441,99,16,24,89,3,31,74,14,46,32,76,20,19,86,36,10,88,77,95,13,53,26,18,27,60,82,0,73,83,28,44,68,21,92,25,4,58,87,63,75,34,8,57,48,54,81,45,51,33,85,52,69,78,98,72,64,79,90,22,29,17,7,84,66,35,59,1,47,67,70,5,62,93,40,71,96,80,23,43,6,9,50,56,49,11,65,41,15,39,97,55,61,94,12,38,37,91,42,2,30
4442,90,66,99,62,92,82,78,3,7,15,25,88,93,18,32,1,57,30,58,74,52,95,47,65,51,13,11,71,68,54,20,37,70,10,97,40,87,81,67,8,38,49,44,46,39,6,83,9,72,48,21,94,89,73,24,5,35,84,59,61,63,36,53,26,50,85,45,16,55,0,22,12,96,86,76,75,69,27,64,14,31,4,79,34,17,41,23,80,56,2,91,33,98,43,60,42,19,77,28,29
4443,96,83,61,71,34,5,47,87,13,86,92,31,62,49,79,26,99,76,53,50,55,11,82,70,35,0,32,8,14,90,29,21,12,23,77,37,64,41,3,16,60,6,48,36,9,58,93,45,72,15,19,85,28,51,25,95,38,91,80,40,74,75,4,89,18,44,66,30,78,67,57,7,54,88,97,46,59,10,56,24,69,63,65,52,20,1,84,17,43,39,42,2,22,73,68,94,81,98,27,33
4444,92,17,43,58,91,16,76,69,80,46,73,59,94,6,95,65,70,79,90,1,86,4,28,8,29,96,51,38,35,52,27,20,3,66,56,63,97,15,2,42,21,62,83,5,32,39,10,33,89,18,78,19,77,57,71,54,45,55,93,85,14,26,31,67,24,50,7,87,98,40,44,74,68,82,12,25,13,64,72,34,75,60,36,37,0,99,84,23,48,61,30,22,41,11,88,49,47,81,53,9
4445,96,91,83,49,44,36,59,41,51,29,6,70,98,93,34,32,58,92,64,90,8,67,45,21,52,2,86,33,23,17,11,81,95,75,88,12,80,61,16,57,22,4,28,71,30,39,79,24,68,1,37,27,73,85,54,42,63,89,82,0,78,84,5,31,43,20,69,76,25,50,47,48,97,13,62,10,14,53,94,72,74,77,15,19,35,99,38,66,56,9,46,26,18,3,87,65,55,40,60,7
4446,99,57,3,41,26,86,87,20,59,85,24,93,94,54,32,44,11,72,38,55,78,23,81,49,91,10,75,95,15,89,76,25,66,27,90,71,35,60,74,98,69,17,0,50,77,13,37,68,51,1,12,46,58,92,39,79,4,65,22,36,97,31,61,45,70,19,47,2,8,67,5,18,96,30,73,9,29,43,16,6,88,53,63,33,21,34,84,56,52,14,82,48,40,83,62,7,28,80,42,64
4447,95,42,79,77,50,7,96,99,17,94,8,85,52,66,15,82,63,18,62,28,12,30,93,26,53,6,38,87,21,29,19,39,54,88,76,35,43,80,75,41,14,36,34,25,97,60,40,44,31,65,81,59,92,83,11,98,45,1,56,46,20,0,58,27,33,86,67,37,49,5,68,61,72,55,78,69,91,13,10,84,2,64,4,16,73,57,3,70,71,9,47,89,48,32,74,23,51,24,90,22
4448,98,90,60,35,39,17,13,33,93,81,87,12,84,30,6,22,42,69,15,23,50,48,68,72,25,95,74,57,49,54,62,37,89,98,45,58,14,55,56,28,27,79,47,78,36,40,21,26,97,32,29,64,34,0,46,53,44,71,3,67,94,77,86,66,5,4,63,61,59,2,76,10,88,70,19,82,91,51,7,31,43,96,73,65,1,80,52,24,20,75,83,11,9,85,92,41,8,38,18,16
4449,92,98,10,33,8,76,90,16,61,42,80,29,15,62,2,14,79,21,7,49,53,30,39,43,26,34,72,57,4,20,35,85,88,59,5,54,23,52,91,86,3,66,44,17,77,25,40,75,67,97,69,9,73,36,87,24,28,12,58,89,70,27,18,31,82,96,60,45,93,74,78,46,19,94,48,6,47,13,83,65,38,55,56,50,0,41,11,37,81,84,99,22,68,51,71,95,64,63,1,32
4450,96,0,20,46,38,83,42,95,39,35,47,14,29,91,24,61,49,7,58,69,62,30,68,65,13,81,17,70,28,50,23,97,48,88,43,78,57,37,51,45,34,84,80,73,74,59,16,1,31,21,5,93,40,6,53,90,10,4,99,94,33,92,18,22,66,41,9,98,26,56,3,82,36,71,19,54,85,87,12,32,72,55,11,89,64,79,25,44,15,77,86,52,60,75,63,76,67,8,2,27
4451,97,1,94,50,81,67,24,61,15,10,56,72,64,85,2,66,6,0,26,38,65,37,73,83,95,52,30,54,70,40,68,55,99,96,79,16,33,75,59,92,49,74,78,7,34,58,84,20,12,41,35,25,82,19,46,23,27,18,45,14,63,5,88,69,53,44,71,17,93,60,86,11,13,3,39,80,77,32,22,87,9,8,47,36,29,31,76,91,90,98,4,89,43,51,28,42,57,48,21,62
4452,98,37,93,15,81,78,2,63,76,7,45,0,48,17,71,47,88,90,66,67,46,58,23,53,77,95,20,36,97,12,92,3,91,4,60,24,74,84,1,43,87,52,85,25,10,59,86,30,13,96,27,64,32,9,8,18,75,61,5,79,51,73,69,49,89,70,56,72,40,11,35,99,29,54,82,38,65,42,6,68,44,16,62,41,94,33,83,14,21,31,34,26,39,50,57,55,19,80,28,22
4453,98,66,63,3,56,26,57,54,71,11,16,39,10,97,73,35,81,24,79,62,50,9,18,30,12,14,38,91,61,19,68,90,32,96,42,49,80,86,7,58,8,48,0,25,2,15,52,13,87,40,70,44,92,60,46,34,55,1,88,64,27,72,59,37,31,21,95,89,76,84,22,94,82,36,29,99,23,28,45,67,51,85,93,17,69,20,53,78,6,47,65,41,33,83,77,75,4,74,5,43
4454,64,72,79,20,8,33,30,60,37,14,73,25,82,53,87,19,86,7,43,52,39,62,17,41,31,13,68,3,11,40,35,74,96,76,55,9,65,75,5,42,59,51,88,28,70,85,24,66,32,61,98,45,23,81,80,0,83,67,22,95,44,71,4,12,94,34,54,91,36,90,57,6,50,16,10,97,69,92,26,15,47,29,99,58,27,18,48,46,56,21,2,89,93,84,77,38,78,49,1,63
4455,99,54,67,81,37,85,94,92,16,97,3,20,35,5,64,59,7,40,45,0,73,57,74,28,13,78,86,91,87,42,50,79,82,60,71,36,9,51,48,11,19,24,32,93,65,1,43,22,98,89,66,70,76,8,2,14,23,52,83,84,31,33,44,95,75,18,96,39,53,17,46,61,63,80,62,6,10,29,12,27,68,34,77,90,47,41,55,15,26,38,25,69,4,58,21,56,88,30,49,72
4456,83,49,4,28,54,86,32,22,23,46,64,53,29,93,48,12,99,88,15,92,18,91,65,14,74,6,2,55,21,19,8,62,5,58,0,59,75,47,43,77,45,13,34,31,97,69,61,79,20,66,35,1,38,73,87,98,11,96,42,50,85,39,44,70,71,17,52,95,30,81,41,56,94,78,7,63,25,3,33,57,40,89,10,90,26,9,24,84,82,80,37,72,67,51,76,60,36,16,68,27
4457,90,10,77,41,40,59,43,60,96,32,30,26,57,0,87,27,85,94,55,81,75,74,50,16,88,70,65,42,68,56,54,29,91,28,12,33,48,15,66,80,36,34,8,47,64,3,14,98,2,76,35,51,84,72,21,18,44,25,6,61,62,46,83,5,79,71,37,45,67,23,38,11,99,24,86,95,22,4,19,39,53,89,7,73,13,1,92,93,17,49,97,69,63,78,31,20,82,9,58,52
4458,99,12,5,93,95,91,31,32,69,16,37,98,1,0,80,55,87,52,75,58,59,22,71,89,26,9,73,43,81,88,39,92,27,53,74,20,56,54,61,18,11,21,44,63,84,10,79,42,94,45,49,83,57,60,4,77,24,47,14,23,97,40,25,3,17,65,36,30,70,72,50,66,85,13,28,78,38,19,33,29,76,48,8,67,2,34,64,90,68,51,15,6,96,41,62,7,46,82,35,86
4459,97,30,65,63,71,19,47,21,45,41,20,3,58,78,25,62,27,51,1,75,15,57,83,37,73,9,43,48,76,35,52,32,61,36,14,64,38,91,17,18,96,8,24,31,40,0,79,81,98,88,28,69,94,89,50,29,42,80,82,59,99,56,16,55,85,66,12,84,10,23,33,86,44,68,93,90,46,22,5,60,26,95,67,4,7,34,74,49,2,72,54,13,87,92,11,6,39,70,77,53
4460,88,18,45,79,1,21,61,36,39,41,11,74,67,84,50,59,27,24,71,57,48,78,95,42,87,29,65,19,80,38,68,34,10,92,16,46,2,85,64,5,3,28,77,23,66,51,90,47,97,82,60,13,4,40,9,17,32,96,98,63,75,6,55,43,25,30,58,62,91,86,37,70,52,76,83,99,35,33,73,72,49,22,69,56,20,54,44,14,15,0,7,31,81,94,8,12,53,89,93,26
4461,99,78,45,19,20,4,63,60,23,47,18,88,50,42,66,10,75,91,67,68,35,80,25,11,36,48,94,55,27,84,54,5,1,64,43,76,28,58,30,46,3,93,52,69,71,59,92,74,38,70,49,17,41,44,14,82,56,6,21,83,39,12,96,86,16,65,0,29,79,8,81,51,90,89,2,97,37,85,40,53,15,9,7,77,72,13,61,26,57,32,98,31,34,87,62,95,73,22,33,24
4462,70,39,16,74,88,36,75,71,73,63,80,38,44,29,85,0,19,50,6,91,89,86,87,68,33,42,81,52,56,62,20,49,92,2,60,13,58,22,24,37,23,65,79,43,94,72,95,47,11,84,64,14,15,18,5,90,7,67,31,28,35,48,54,99,17,93,12,55,51,69,46,26,32,98,83,3,30,53,9,4,57,40,34,21,66,61,78,8,97,27,45,59,25,82,41,96,76,77,10,1
4463,97,71,34,47,48,26,5,83,52,70,15,58,62,72,87,33,74,16,43,9,37,59,84,31,14,29,20,49,12,67,44,69,79,17,40,63,11,46,22,66,94,13,21,85,10,68,54,7,8,61,36,80,1,50,99,38,45,32,3,96,90,92,30,76,35,60,81,77,19,51,0,89,56,27,55,86,95,88,41,42,23,93,65,73,82,6,57,75,2,78,24,18,4,98,64,28,53,39,25,91
4464,98,8,6,56,38,78,70,81,37,40,75,49,24,39,93,10,3,69,79,16,88,48,33,61,92,60,43,44,25,80,45,72,9,23,52,47,7,90,50,30,20,66,17,89,82,26,46,95,76,74,94,64,99,86,0,27,67,57,15,65,73,63,35,59,68,18,58,21,91,42,32,2,54,51,22,77,85,97,41,29,1,34,62,53,71,12,84,5,4,96,13,11,36,31,19,87,14,28,55,83
4465,99,3,95,87,58,57,56,52,0,19,40,51,90,43,85,27,92,36,1,84,96,12,77,7,45,62,37,55,16,70,47,25,74,67,78,22,15,44,5,24,93,53,34,88,21,30,41,17,8,79,29,97,60,23,4,64,46,49,14,71,75,83,10,73,31,61,59,72,86,18,82,9,68,11,2,69,65,91,80,63,39,54,98,48,26,76,32,38,66,6,81,20,89,42,13,94,28,33,35,50
4466,94,52,73,30,45,2,71,70,6,43,15,27,58,33,37,10,72,57,77,90,78,8,51,21,9,44,63,47,24,76,97,85,68,81,29,49,55,86,12,23,65,35,39,99,18,42,0,92,96,56,19,41,22,28,60,82,75,93,16,53,95,74,59,32,98,88,34,26,61,91,17,25,38,79,64,5,87,62,50,13,4,40,66,11,83,89,14,46,67,84,54,3,20,36,80,69,7,1,48,31
4467,65,30,60,28,7,27,29,61,48,99,97,78,81,86,16,20,79,59,17,96,10,74,15,12,56,41,47,98,36,76,80,19,92,39,52,84,24,64,31,1,57,72,91,89,94,77,42,22,71,44,93,33,75,87,58,73,25,9,62,85,23,37,49,69,95,0,38,66,54,14,46,63,35,32,68,53,21,3,43,70,40,51,11,18,90,26,4,45,88,6,83,5,34,82,13,2,67,50,8,55
4468,59,44,39,22,88,7,43,97,62,4,6,33,37,54,90,84,3,28,36,72,79,89,66,95,50,65,52,24,25,56,64,77,96,87,81,76,15,73,61,58,30,42,70,10,0,20,85,8,2,46,35,80,53,9,83,34,57,26,45,86,19,78,75,21,68,91,31,63,98,23,69,29,27,18,14,40,60,17,92,12,49,55,38,41,11,82,93,1,99,13,5,67,47,71,16,48,51,74,94,32
4469,95,70,35,34,90,25,69,65,61,14,60,18,37,43,88,33,2,21,30,99,26,72,73,40,44,77,24,15,67,50,28,32,55,82,38,56,12,23,59,68,64,22,3,96,0,74,62,80,85,94,36,39,27,92,10,16,83,58,45,8,87,63,76,31,66,53,1,54,98,17,81,48,41,75,84,19,42,49,5,13,97,46,89,57,7,9,20,79,78,93,52,11,4,91,6,86,51,47,71,29
4470,98,44,87,15,82,2,38,28,89,27,41,58,81,45,9,68,61,96,88,75,26,84,93,16,64,25,46,72,47,7,71,74,35,69,79,55,19,5,65,14,94,90,3,51,32,77,0,62,91,67,63,34,95,48,56,22,11,78,39,30,53,40,36,99,18,37,54,49,24,13,8,31,1,70,50,10,80,43,6,92,73,85,33,20,83,59,66,86,23,42,76,4,17,12,21,52,97,57,29,60
4471,91,17,70,51,38,14,59,56,62,79,48,53,65,87,30,72,57,8,5,88,7,11,50,9,82,15,90,3,29,94,37,26,47,1,24,39,43,60,99,18,12,31,16,81,33,6,71,32,4,13,55,25,76,36,19,22,98,27,49,64,97,67,80,28,34,40,46,83,44,89,63,84,92,20,45,2,86,61,23,74,73,77,10,93,85,95,75,42,58,66,68,78,21,52,54,35,0,96,69,41
4472,90,25,78,59,7,65,89,63,87,12,20,94,91,86,45,55,75,29,24,62,92,2,70,1,0,36,42,53,23,47,30,93,15,14,64,31,41,96,58,9,76,11,28,37,26,98,38,18,83,67,74,66,8,21,71,56,88,16,22,77,82,48,57,35,46,80,10,17,6,4,51,95,97,84,40,44,3,73,34,54,27,39,60,13,72,79,69,85,50,61,19,99,81,33,32,52,43,49,5,68
4473,98,6,5,36,65,74,75,40,32,67,35,34,50,19,25,68,7,89,64,66,20,44,27,72,46,3,61,1,13,56,63,4,30,71,81,53,54,24,99,88,85,28,76,80,84,87,94,47,38,9,33,90,21,8,11,41,26,97,79,18,96,49,78,51,0,62,83,69,39,55,12,86,29,43,37,23,95,92,42,77,93,17,48,10,2,58,60,15,45,91,82,70,57,52,16,22,31,59,73,14
4474,98,47,90,45,6,43,22,67,97,5,26,65,13,12,38,76,52,59,72,3,23,11,54,21,9,44,61,46,50,99,37,29,19,33,7,28,24,78,27,94,64,66,35,69,63,68,95,77,2,32,91,79,1,71,58,75,14,18,53,25,51,56,83,81,16,89,4,93,88,73,74,92,17,31,62,49,0,10,36,82,20,15,8,85,41,60,80,86,42,48,40,57,70,55,84,30,96,87,34,39
4475,88,16,25,87,44,13,53,27,24,90,17,32,33,19,71,36,6,68,48,11,72,45,63,79,7,95,22,9,85,98,56,51,73,92,83,81,41,67,8,39,70,78,3,60,1,65,84,55,23,40,82,61,93,0,74,30,31,64,62,4,15,42,38,94,69,96,34,20,43,58,57,89,5,12,75,76,35,97,54,2,66,86,49,50,14,99,37,28,47,21,10,46,18,77,52,26,29,80,91,59
4476,74,0,77,87,53,62,34,11,37,80,97,32,6,57,41,50,84,31,66,65,63,45,48,19,3,33,29,17,70,9,13,18,82,86,15,75,89,95,20,59,52,7,90,51,56,99,21,42,55,46,88,47,8,49,71,85,40,61,92,44,69,35,67,26,64,98,4,79,28,54,5,22,16,36,24,2,60,58,76,23,39,27,25,1,83,12,10,68,14,93,38,94,81,91,43,78,96,73,30,72
4477,95,56,66,97,33,44,34,36,20,58,70,37,19,93,85,91,82,50,61,62,52,12,43,67,29,23,8,74,3,57,24,94,80,73,26,54,55,53,51,64,25,10,68,99,7,39,4,87,76,38,59,30,89,35,83,21,98,92,77,31,41,11,90,86,18,6,13,69,9,40,78,96,88,42,47,45,17,63,28,71,46,22,81,14,60,5,2,65,15,72,16,27,48,1,79,32,75,49,84,0
4478,89,79,13,42,39,41,77,57,76,34,73,26,84,75,2,58,81,49,91,82,83,35,96,78,68,87,36,70,95,31,40,85,53,0,55,1,62,29,19,86,28,93,14,52,10,37,8,9,3,51,63,64,7,38,27,16,44,17,33,71,59,92,54,25,50,24,22,90,12,15,30,5,47,88,21,46,11,65,61,56,45,97,67,66,48,23,80,18,74,60,98,32,4,69,99,72,43,20,94,6
4479,87,80,71,68,1,93,35,56,91,0,13,5,28,19,26,9,59,24,60,89,77,86,17,12,85,20,98,82,10,79,96,63,64,45,31,8,75,2,36,39,47,61,27,95,66,94,43,6,88,30,62,69,97,51,58,48,52,16,57,29,21,65,18,7,70,34,67,25,55,83,38,11,78,33,23,40,50,37,92,46,76,15,44,53,42,22,3,72,84,73,4,74,99,54,81,14,32,90,49,41
4480,69,74,83,99,71,8,58,82,18,73,27,81,3,15,5,97,89,94,44,17,23,90,40,93,21,25,60,84,98,85,32,2,66,59,91,7,79,75,31,4,87,34,20,78,56,38,36,77,11,62,53,33,49,24,9,28,70,48,95,96,86,46,92,45,52,72,55,10,61,13,43,51,50,54,22,30,0,14,16,57,6,26,35,39,65,37,80,47,64,88,42,19,76,67,29,12,68,1,41,63
4481,76,94,31,58,50,74,52,91,47,24,54,28,63,8,40,20,4,22,15,21,71,87,59,32,83,88,5,55,60,10,95,98,36,80,9,53,29,96,92,0,68,3,67,2,13,33,77,23,18,38,57,27,43,26,37,65,16,41,84,82,42,64,1,97,14,49,69,89,25,99,78,44,51,12,30,73,56,79,90,70,34,46,19,17,81,35,7,93,62,66,48,75,6,85,39,11,86,61,72,45
4482,93,65,4,11,42,99,46,74,44,20,15,97,78,36,66,49,67,2,54,56,96,92,85,21,58,70,52,28,48,61,35,19,81,3,5,57,59,8,76,89,68,82,91,50,14,84,75,43,27,31,39,69,47,0,72,12,53,33,80,71,30,41,38,51,22,10,79,88,64,24,77,83,16,86,7,18,87,25,63,9,55,98,13,95,23,37,40,73,6,60,94,26,29,17,34,62,45,1,32,90
4483,73,34,31,97,43,44,10,41,94,26,18,11,1,70,23,82,25,59,99,62,7,42,35,14,16,69,81,36,8,50,76,46,49,72,30,87,12,60,17,37,92,57,63,86,39,67,27,68,55,20,79,40,52,38,77,15,47,91,53,65,45,96,22,0,33,80,75,29,24,5,95,85,54,2,83,28,58,71,78,98,51,4,90,3,61,64,48,93,56,88,66,6,19,13,21,74,89,9,32,84
4484,80,87,24,75,39,22,29,36,16,10,12,42,73,6,48,23,19,38,65,2,84,88,25,86,3,83,44,55,8,95,27,59,34,72,33,76,17,58,9,96,82,7,5,51,92,67,90,52,30,89,53,4,91,28,85,46,78,62,61,97,68,35,21,66,63,71,94,26,70,11,13,93,15,47,98,14,20,79,57,60,54,49,43,74,31,40,99,69,64,41,77,37,32,50,1,0,56,45,81,18
4485,88,87,1,85,52,39,41,79,98,76,74,64,78,23,42,10,72,0,48,27,60,19,7,2,17,36,93,67,18,86,91,97,83,20,77,16,15,82,50,29,89,66,53,81,14,90,33,45,51,65,24,55,59,34,5,11,32,68,8,3,58,37,13,46,84,75,69,31,92,43,21,96,95,73,94,80,70,56,22,28,40,6,30,38,57,44,63,9,26,54,49,25,62,99,71,4,47,61,35,12
4486,89,78,25,79,70,93,2,66,11,56,81,91,26,8,28,77,9,3,59,39,72,37,38,88,74,98,99,80,41,58,7,94,21,44,95,42,17,29,97,68,90,31,6,84,55,18,47,35,63,83,22,75,76,92,57,13,19,15,45,30,4,62,61,69,5,20,50,71,52,49,54,1,43,40,64,14,16,32,82,87,27,96,34,67,12,51,48,86,65,73,36,46,24,53,0,23,85,33,60,10
4487,94,52,2,89,13,83,12,82,42,70,37,77,43,31,54,71,16,22,79,55,61,86,10,1,38,63,68,21,3,48,44,32,59,46,88,19,4,65,6,76,41,53,74,64,15,24,72,17,51,95,8,78,60,28,96,35,25,23,29,87,9,93,91,36,27,84,47,92,85,14,30,90,57,50,69,98,33,34,40,80,75,73,56,49,18,97,0,39,7,99,45,5,62,11,67,81,26,66,20,58
4488,99,43,26,15,31,47,38,83,42,96,98,32,11,28,77,44,27,54,46,64,29,69,41,22,75,21,89,33,35,70,61,39,97,59,19,37,52,86,95,30,8,58,23,93,24,13,79,82,7,9,25,5,36,4,72,84,10,16,62,60,12,6,17,53,63,80,48,45,74,66,68,34,78,91,76,55,94,18,3,40,87,92,67,0,73,20,90,56,57,85,81,14,50,1,88,2,51,49,65,71
4489,97,43,50,86,11,68,80,9,95,74,17,23,83,27,71,93,98,14,5,15,51,24,75,31,19,22,69,92,33,54,65,4,44,76,47,60,46,57,88,79,41,26,72,48,1,28,89,81,25,63,21,3,55,20,64,94,52,13,49,77,85,56,67,29,91,45,6,78,18,61,38,84,66,37,59,35,70,7,53,90,40,62,96,8,10,82,42,2,87,16,30,73,34,32,12,39,99,58,36,0
4490,99,30,78,9,98,8,22,48,74,53,17,46,45,50,14,23,56,5,16,82,81,87,96,10,94,4,28,88,18,68,42,86,47,55,89,65,67,6,11,24,63,59,51,52,62,60,95,32,58,85,40,7,31,77,27,3,79,20,70,54,37,38,57,19,35,41,49,64,1,13,2,34,76,97,90,15,72,36,80,71,25,29,26,84,73,33,91,92,93,61,39,12,0,21,66,83,75,69,44,43
4491,96,45,24,13,63,30,32,99,48,54,6,8,47,35,79,51,95,10,21,59,27,17,97,26,69,18,25,77,88,98,70,37,9,52,72,5,36,83,2,53,65,75,40,46,28,73,42,41,57,78,55,19,76,31,74,39,50,15,93,84,16,85,43,22,33,68,29,56,71,12,62,7,44,81,90,67,0,4,61,66,60,23,92,64,87,91,82,1,3,89,14,58,20,94,38,34,86,49,11,80
4492,72,9,88,97,8,5,6,89,26,64,32,60,2,42,73,70,1,59,29,91,44,75,47,45,67,76,83,50,48,37,31,86,17,68,69,66,39,58,92,15,11,82,56,74,28,40,93,99,49,81,38,77,0,24,20,87,54,80,21,90,79,71,33,84,95,34,61,23,30,51,18,63,55,98,12,16,36,96,78,35,65,62,43,41,13,52,22,14,85,57,53,27,19,46,3,25,7,94,4,10
4493,99,82,47,60,38,80,40,15,91,59,56,36,54,13,72,94,58,76,31,43,97,71,46,88,42,95,26,83,6,12,90,70,41,66,28,65,29,11,55,27,62,69,3,98,92,32,39,96,63,0,37,84,23,5,57,10,20,9,74,24,35,75,1,87,78,8,19,21,50,68,86,53,17,14,34,89,81,93,18,77,22,79,2,73,64,67,25,52,45,33,48,49,16,61,30,51,4,44,7,85
4494,95,51,81,82,35,88,5,41,24,7,17,52,53,42,90,16,78,34,28,25,97,93,47,86,57,2,85,58,1,65,44,62,59,75,67,6,56,0,99,45,23,71,15,37,96,63,49,76,68,80,48,89,92,4,74,26,19,61,83,21,94,39,73,13,14,46,69,38,77,27,12,9,72,79,70,20,84,66,98,18,91,32,31,50,87,40,60,64,8,10,36,29,22,55,11,3,30,54,43,33
4495,78,24,38,26,55,39,56,59,10,34,18,97,9,87,15,30,91,12,48,37,85,95,94,93,79,0,99,42,68,81,23,28,11,40,53,45,14,71,96,44,82,52,16,3,90,35,7,47,63,2,89,51,33,6,69,13,75,31,88,83,64,98,20,25,8,86,5,29,21,65,73,60,1,70,43,46,58,36,80,61,4,57,62,19,67,77,17,72,76,27,92,50,74,54,66,41,84,32,49,22
4496,93,14,18,72,98,83,85,59,50,42,92,63,33,58,11,29,22,17,13,10,86,25,37,66,28,39,71,41,69,7,79,32,16,21,40,48,20,38,4,76,67,27,65,9,34,61,15,43,64,0,88,3,23,12,96,6,56,95,1,54,80,78,82,68,99,36,24,97,19,49,57,52,35,94,91,53,75,70,30,45,74,5,31,44,2,47,87,77,73,26,60,62,81,84,89,90,51,55,8,46
4497,91,38,6,64,82,28,15,18,27,9,43,35,26,20,72,8,84,47,66,16,54,21,3,80,39,78,44,95,61,69,77,74,1,11,75,41,49,17,40,34,42,5,73,45,52,81,60,23,24,89,70,79,0,57,14,25,37,87,97,48,88,85,51,53,94,86,13,99,68,31,96,36,98,71,46,93,65,92,2,19,90,12,58,59,10,30,4,62,63,7,22,56,32,55,67,33,50,29,83,76
4498,92,23,41,96,77,5,93,86,42,39,37,25,55,6,48,81,43,15,56,10,71,9,97,54,7,78,28,2,90,67,82,12,70,13,20,17,19,72,98,36,47,30,58,14,61,29,89,3,24,79,74,63,11,35,53,45,31,0,75,87,26,60,85,18,8,69,65,21,49,76,84,57,66,83,38,80,88,52,44,27,59,94,91,64,51,16,95,73,40,22,34,33,62,68,46,4,99,50,1,32
4499,90,62,51,24,31,40,10,21,79,8,48,73,46,69,86,57,85,52,37,94,70,34,36,78,15,89,13,81,87,14,88,27,42,9,96,6,54,65,30,92,53,16,56,20,29,19,25,64,39,99,67,95,60,66,4,59,98,22,17,49,47,33,18,97,41,43,32,76,2,12,38,68,0,7,1,61,71,3,11,83,77,63,23,58,91,74,72,28,26,5,84,45,50,75,44,35,82,93,55,80
4500,99,26,72,29,33,35,27,49,46,39,89,88,71,34,22,98,54,85,90,53,7,64,48,77,67,12,2,75,4,20,17,95,19,55,73,86,69,78,23,61,40,51,87,82,96,10,63,50,93,66,13,57,81,52,0,45,41,97,24,15,43,47,92,8,56,79,37,21,32,18,59,80,25,9,3,16,70,74,30,31,68,65,62,1,60,76,6,38,42,84,91,11,36,14,83,94,28,5,44,58
4501,99,10,97,30,61,25,14,94,60,4,56,49,72,41,8,57,96,92,27,38,80,87,36,69,1,31,44,71,47,64,79,22,9,34,43,65,17,18,7,19,54,5,62,68,88,32,81,63,53,33,46,66,40,3,6,86,21,11,91,59,26,74,95,52,2,28,67,70,29,13,55,58,90,35,78,84,77,23,83,73,45,75,85,93,42,0,76,24,89,12,16,98,48,82,20,50,15,37,39,51
4502,97,27,8,48,92,95,32,60,33,20,50,18,26,89,91,16,53,34,9,90,41,78,39,77,37,38,75,30,10,0,5,7,36,58,98,15,24,81,71,96,51,59,12,65,42,94,6,13,79,62,64,88,76,74,84,55,35,29,45,69,52,21,4,72,11,46,68,54,56,1,73,17,93,99,70,87,80,43,86,49,25,63,19,44,3,47,28,67,85,40,14,22,2,66,31,82,83,57,23,61
4503,99,34,77,89,21,83,88,48,36,81,26,43,25,30,37,61,2,45,6,91,62,80,11,54,84,33,0,94,85,63,95,38,27,64,58,28,70,59,57,20,9,73,18,39,79,50,8,53,10,69,15,3,55,1,51,93,14,35,78,5,67,52,68,13,7,32,75,17,71,87,92,24,47,41,12,97,66,72,76,31,19,22,56,65,96,42,90,82,74,49,40,60,4,29,44,16,98,86,46,23
4504,93,34,60,80,36,64,29,5,45,41,61,58,51,99,22,10,16,57,94,56,40,66,7,27,63,82,54,77,50,97,44,81,39,92,3,47,46,87,30,72,37,65,59,55,26,24,49,42,0,96,53,84,20,88,17,43,78,14,19,13,21,11,83,2,18,95,6,8,1,28,48,15,67,79,23,75,76,9,91,31,4,85,62,74,32,70,89,35,90,25,73,52,33,71,38,98,86,69,12,68
4505,99,61,13,3,83,91,72,29,50,38,41,84,53,5,93,20,98,70,39,40,44,82,81,80,65,86,1,57,11,32,47,0,35,12,18,55,75,19,22,69,33,23,52,37,21,4,15,17,24,56,59,51,90,78,54,94,45,60,7,34,16,25,9,36,96,85,97,31,63,95,73,87,30,2,67,10,14,58,46,42,79,64,76,77,49,68,27,43,28,92,89,62,48,6,88,66,26,71,74,8
4506,86,4,33,30,35,53,69,93,11,28,65,36,46,19,94,8,76,57,49,15,96,13,95,43,10,73,63,27,26,17,37,67,88,79,70,38,25,47,87,71,55,1,85,7,89,92,68,5,56,50,2,98,74,41,99,54,22,52,42,62,81,39,77,18,44,58,29,45,97,83,90,23,31,32,75,66,51,12,48,84,72,14,3,40,34,24,6,64,91,61,20,60,78,9,80,82,59,16,21,0
4507,96,71,70,54,68,31,74,88,28,39,89,95,91,5,11,55,99,83,30,8,43,58,9,66,17,23,50,29,87,67,48,35,85,49,37,82,27,26,15,60,64,42,97,47,63,86,34,40,45,72,2,79,69,0,1,24,46,25,10,52,32,53,36,76,16,57,20,84,13,38,22,18,90,21,19,51,77,44,61,78,75,92,93,14,6,33,41,3,80,65,12,94,62,59,81,73,98,4,7,56
4508,96,58,98,10,73,72,55,44,61,8,95,53,67,16,90,92,36,6,84,0,80,45,66,9,75,85,76,29,52,18,91,23,41,17,27,32,48,94,5,2,79,33,63,43,46,56,86,40,38,49,28,88,68,30,12,83,25,3,47,64,51,78,99,1,50,15,34,59,35,20,93,62,14,11,82,70,24,22,7,97,31,42,87,4,81,89,13,60,69,39,65,21,37,71,54,77,57,26,74,19
