5539,88,47,93,66,14,28,95,13,2,82,92,84,31,49,7,72,24,77,76,29,69,33,3,79,16,25,19,22,8,87,30,40,80,89,27,97,37,81,21,50,67,5,42,99,43,78,34,57,73,90,44,10,62,71,98,45,64,23,46,15,96,59,41,48,32,68,55,51,56,75,4,18,20,63,53,54,6,17,9,86,61,11,70,12,91,0,83,58,60,26,38,85,65,52,39,94,1,35,74,36
5540,93,5,59,83,4,9,51,98,56,78,62,54,66,87,52,90,71,42,75,81,72,29,60,91,26,32,46,20,34,41,11,2,18,50,74,8,65,7,14,73,49,84,97,58,86,57,33,45,27,63,67,64,6,77,15,19,94,99,16,43,31,69,82,76,47,39,70,89,25,13,37,44,28,22,61,10,21,48,80,30,17,3,0,12,85,40,36,79,1,38,68,24,95,92,55,88,96,53,23,35
5541,95,16,63,0,5,49,66,40,89,73,92,44,6,93,70,47,72,85,42,48,13,30,19,23,61,84,64,37,28,29,59,67,97,57,41,8,98,39,56,96,53,33,35,45,80,31,51,87,60,26,86,82,15,27,9,25,88,21,91,75,10,2,83,79,50,68,34,7,1,17,71,14,4,24,11,32,18,69,81,43,74,36,46,78,58,38,90,12,3,62,77,94,22,52,76,65,20,55,99,54
5542,95,8,46,22,15,84,77,19,2,87,6,69,54,28,63,90,24,12,1,96,75,34,86,52,0,23,98,58,29,48,42,14,10,78,79,65,71,43,45,99,81,18,56,85,91,36,82,32,47,21,11,93,80,38,49,97,9,57,25,76,51,20,67,13,64,50,16,27,89,37,41,59,68,66,83,72,88,17,70,7,26,4,40,73,3,31,30,60,44,61,55,35,5,53,74,39,62,94,92,33
5543,99,75,13,44,61,65,12,95,4,31,30,59,33,16,92,27,83,11,55,36,19,94,50,74,29,58,79,97,38,46,17,93,24,88,15,87,45,63,14,57,34,72,47,90,56,54,37,70,68,20,0,1,9,6,48,5,98,2,78,39,67,10,22,64,43,25,76,89,96,62,81,42,40,8,51,66,86,32,26,71,35,84,82,23,49,85,52,28,91,3,69,18,7,41,80,73,53,77,21,60
5544,88,3,68,33,6,62,56,99,16,43,84,71,20,61,39,83,17,58,12,72,22,95,70,40,45,18,91,46,36,5,77,64,89,14,15,93,30,80,31,48,32,57,90,79,96,10,35,67,34,87,2,94,63,37,50,28,76,60,54,92,11,66,4,38,9,52,85,19,51,24,8,74,1,97,82,25,49,73,98,23,42,7,13,21,0,44,75,86,81,29,55,78,27,59,53,69,47,26,41,65
5545,97,66,55,10,89,98,77,58,6,12,78,42,59,49,48,5,30,16,94,62,95,88,87,23,80,61,8,90,60,70,73,27,43,28,53,56,65,79,13,33,38,19,32,57,81,26,71,86,50,93,91,11,3,84,4,83,24,46,44,15,18,36,54,35,72,74,1,63,68,25,34,17,29,37,40,47,75,14,76,99,92,45,82,31,9,41,39,20,51,22,52,69,85,21,96,2,0,7,64,67
5546,86,15,27,66,84,96,47,28,25,90,22,38,71,17,32,3,88,74,1,80,18,43,81,70,75,91,64,63,21,60,0,45,39,68,76,16,89,52,20,41,58,8,29,72,99,69,48,98,33,5,56,42,6,4,67,62,14,92,13,73,23,50,83,97,93,35,11,87,57,37,36,40,53,95,59,44,82,54,77,7,10,49,34,46,12,55,19,61,79,85,26,9,24,2,94,78,51,31,65,30
5547,85,19,10,39,42,8,96,24,82,84,73,70,44,15,50,87,22,29,61,91,28,47,34,40,63,17,7,52,74,31,76,78,97,62,65,54,56,35,93,5,0,90,20,21,27,30,43,88,60,67,55,46,49,72,86,77,41,89,98,6,14,83,59,95,3,38,94,79,12,69,18,9,58,4,51,11,33,53,57,99,66,64,68,23,81,16,80,2,75,32,25,45,71,26,13,37,36,48,1,92
5548,79,14,87,73,50,91,77,42,68,51,17,78,76,22,96,28,56,46,30,69,38,19,93,84,26,31,11,23,75,16,74,0,12,61,85,40,48,83,89,82,81,15,97,94,65,33,8,43,47,1,24,62,25,29,60,36,9,45,4,41,21,92,5,55,64,13,59,49,35,66,98,86,99,80,18,71,2,10,67,37,57,70,72,95,7,3,20,54,90,53,6,39,58,44,32,34,27,52,63,88
5549,99,13,75,3,10,50,54,68,56,84,43,6,77,69,52,89,88,71,38,14,61,44,42,65,96,24,60,28,27,86,49,36,15,87,11,30,51,63,58,85,12,79,41,26,81,45,32,9,70,8,72,34,16,97,74,1,19,18,92,73,20,55,40,48,76,46,23,7,53,22,47,31,98,82,39,33,35,94,64,2,78,66,62,57,80,90,93,59,25,5,95,4,17,67,91,83,29,37,0,21
5550,84,96,66,4,99,83,23,32,1,44,16,30,59,78,20,22,46,27,81,72,63,18,24,51,2,37,64,95,79,89,15,62,86,21,71,47,73,90,61,14,98,42,80,67,26,50,53,69,75,29,82,11,5,70,3,58,36,33,19,68,13,77,12,41,56,93,76,54,85,8,48,6,52,35,45,34,40,7,91,39,94,28,55,60,25,74,9,49,88,65,17,43,97,31,0,38,10,87,57,92
5551,67,78,25,23,89,60,97,43,65,36,80,8,28,30,31,16,88,66,5,73,90,40,11,19,85,87,58,91,63,81,15,14,20,37,29,84,95,1,4,13,99,21,47,98,55,44,50,82,32,56,94,74,41,77,12,72,83,53,79,49,70,17,27,2,7,34,10,68,69,59,9,33,92,96,26,71,45,6,75,24,54,62,35,46,39,76,64,93,48,38,51,61,0,52,18,42,86,57,22,3
5552,97,48,36,77,86,2,96,4,66,56,42,57,63,70,29,9,81,38,8,45,95,64,23,32,80,47,25,16,11,30,50,52,92,84,15,37,27,14,83,34,33,79,55,62,98,41,19,40,46,13,7,73,85,75,82,54,44,35,53,59,12,89,31,3,18,43,51,68,10,26,58,72,22,91,28,93,1,88,78,87,6,61,74,0,17,69,94,60,49,39,65,20,90,71,21,76,5,99,24,67
5553,99,35,45,31,52,86,21,79,80,17,25,48,62,13,85,11,7,50,18,12,64,96,47,27,14,38,70,26,6,77,19,58,76,37,36,93,72,54,49,92,74,68,9,4,84,8,34,16,30,0,3,56,59,75,78,73,32,57,90,28,46,91,5,42,87,67,41,95,2,55,39,89,15,63,44,82,60,61,29,33,10,98,23,40,53,83,1,88,51,20,71,81,65,43,24,94,22,97,66,69
5554,88,3,81,90,78,62,74,72,68,47,75,61,5,35,52,71,48,99,67,22,51,42,23,14,76,45,2,59,95,60,94,49,77,9,30,87,63,1,46,18,24,8,79,29,65,34,57,56,80,98,50,54,41,37,89,27,10,32,70,53,44,16,92,73,64,15,28,82,31,17,39,33,96,4,69,83,11,38,58,85,12,26,97,86,36,0,21,66,13,55,43,93,20,19,7,84,91,40,25,6
5555,96,46,81,51,73,58,13,15,68,53,18,89,12,83,17,99,2,67,43,40,34,59,52,26,28,49,27,62,72,87,19,41,3,32,74,39,37,42,9,78,77,11,88,31,20,5,24,84,61,71,60,50,64,22,33,6,79,21,0,7,91,54,47,66,97,30,45,8,80,69,63,86,85,25,16,90,98,35,44,1,38,36,93,95,65,14,70,94,82,29,48,92,4,55,76,56,23,10,57,75
5556,99,70,31,40,83,28,19,33,61,75,78,7,25,48,39,58,10,30,69,52,50,16,76,68,53,24,77,91,79,59,32,14,17,36,89,5,45,84,6,97,72,62,37,57,43,38,20,49,80,51,71,35,22,2,64,96,56,85,66,18,94,34,95,73,60,98,82,74,86,92,41,13,8,15,12,90,0,23,81,47,1,27,63,11,87,4,65,55,93,9,88,42,29,21,67,3,46,44,54,26
5557,96,21,97,90,2,80,22,31,23,8,12,98,59,99,76,20,61,45,53,79,36,35,70,48,63,38,92,3,88,56,49,18,78,91,42,50,86,13,62,84,16,39,58,75,34,29,40,66,54,71,5,17,93,28,64,57,77,6,14,81,69,11,60,1,4,25,33,85,10,95,74,41,83,0,67,44,46,32,27,19,30,26,87,52,15,55,7,47,24,51,9,94,73,37,82,89,68,43,72,65
5558,96,88,69,61,53,83,70,95,99,72,32,0,17,13,84,64,22,33,50,58,25,59,21,20,62,4,5,76,23,11,1,3,98,26,66,65,12,71,19,45,18,80,38,89,56,39,67,10,85,57,93,81,90,77,47,86,87,94,16,73,24,27,97,68,28,29,60,92,30,37,51,9,40,15,8,34,14,75,78,63,6,82,42,2,79,36,35,41,55,7,49,91,74,46,44,54,43,31,48,52
5559,95,15,62,9,69,89,88,65,78,37,47,25,24,30,35,54,67,44,36,6,82,33,28,34,49,11,92,70,22,16,64,17,5,59,23,52,75,51,97,83,74,84,81,77,50,32,2,87,39,72,91,31,3,58,96,57,99,8,86,13,80,27,79,90,18,4,73,63,94,71,26,10,48,76,42,45,53,41,60,55,21,7,38,1,61,40,12,14,93,68,0,29,46,56,20,19,43,85,66,98
5560,75,79,45,31,36,18,76,26,94,67,9,84,56,81,82,2,10,29,99,65,11,85,88,34,40,95,71,7,73,21,28,22,49,86,89,42,37,62,20,63,54,19,93,72,57,91,23,58,48,53,17,14,96,87,52,97,74,13,0,33,47,16,90,98,15,35,68,39,3,80,55,50,83,43,41,60,4,6,27,46,24,1,59,70,5,25,32,12,51,38,66,92,77,64,8,69,44,61,78,30
5561,94,79,3,46,44,28,80,7,93,39,61,43,38,85,40,17,98,45,2,81,51,74,23,1,22,33,20,25,50,72,29,97,77,30,0,35,73,89,53,99,36,70,26,31,49,34,62,60,12,11,32,76,83,78,47,58,19,13,96,71,9,90,5,16,69,59,48,24,18,75,54,84,91,55,95,65,82,6,56,10,66,52,42,37,68,92,86,14,41,8,63,57,67,27,87,4,64,88,21,15
5562,99,20,17,15,8,80,29,78,60,10,59,7,55,9,66,77,48,11,91,82,13,50,98,1,25,5,86,94,19,44,61,62,24,72,12,76,92,33,16,4,68,38,45,26,46,40,75,93,3,71,39,95,23,22,30,87,58,73,83,49,96,2,51,34,43,35,85,64,69,79,37,97,88,27,63,41,0,42,65,31,57,28,81,32,47,90,84,14,54,67,52,6,53,18,89,56,74,21,36,70
5563,81,94,84,57,38,25,54,13,9,11,21,43,67,87,60,44,16,63,48,10,82,73,62,34,92,64,23,97,30,76,83,53,52,15,90,42,4,69,55,5,58,45,65,6,12,93,29,1,66,49,17,31,0,2,78,98,51,86,99,22,19,91,7,96,61,56,89,88,50,85,77,79,36,32,80,20,28,8,35,24,74,41,27,18,40,46,68,39,75,72,70,26,14,59,37,33,71,47,3,95
5564,95,16,73,90,72,39,9,89,92,52,58,17,69,86,64,76,94,46,43,44,37,36,1,77,84,78,96,68,27,33,87,19,80,51,41,74,59,81,61,56,82,34,14,62,10,66,79,8,21,18,53,5,31,45,7,32,0,35,6,97,93,75,67,63,65,24,4,50,12,47,42,28,83,22,55,29,25,20,23,60,3,54,91,98,13,2,85,49,57,38,30,26,70,15,88,71,99,48,11,40
5565,85,1,53,82,71,33,63,62,18,75,89,55,3,35,67,36,76,4,7,8,80,6,34,26,14,24,78,16,23,45,47,40,52,30,20,50,58,86,92,97,87,15,56,38,54,83,10,9,44,64,39,81,98,48,88,5,90,37,51,65,2,84,42,17,32,59,12,94,77,31,93,41,0,74,13,29,96,28,68,49,70,61,72,21,25,95,69,60,11,73,27,57,91,19,79,46,43,22,99,66
5566,91,7,42,39,20,86,97,82,10,51,3,30,65,31,37,75,67,25,72,80,83,22,99,96,56,89,98,27,18,26,47,81,14,84,78,8,40,21,48,29,44,9,41,54,90,23,77,94,88,85,28,5,69,6,35,43,73,49,70,32,19,60,16,93,68,63,36,12,74,79,1,64,55,53,2,38,46,15,66,52,62,45,95,4,61,0,87,11,13,58,76,71,50,57,33,24,59,17,92,34
5567,98,37,28,53,41,80,90,97,89,63,70,33,61,62,84,24,18,49,48,6,42,77,71,26,17,87,19,88,30,68,13,93,78,11,44,83,8,40,46,65,43,81,34,64,16,35,79,0,95,47,96,27,32,10,15,99,58,57,2,12,21,56,4,76,22,31,5,38,94,67,66,20,9,25,29,91,73,23,85,52,14,75,1,54,60,59,74,45,39,3,7,86,50,51,72,69,92,82,55,36
5568,98,18,96,20,40,88,80,0,28,94,55,67,87,46,43,51,81,76,79,21,30,85,71,22,97,16,7,70,84,72,41,42,68,34,6,50,12,56,86,17,52,65,73,27,14,74,99,2,33,32,91,13,47,64,90,38,37,66,23,95,93,8,25,92,49,45,39,3,35,54,31,78,24,69,77,44,48,10,1,82,59,60,62,11,89,19,83,9,26,58,5,57,36,61,29,53,4,63,75,15
5569,55,9,10,87,43,24,71,42,1,26,98,95,4,91,65,93,84,81,31,7,88,29,13,25,3,2,68,16,52,49,41,94,60,96,58,8,23,27,5,36,11,35,82,59,72,12,15,66,51,85,21,53,34,74,99,40,32,78,39,69,83,46,86,18,54,0,75,70,56,57,37,48,92,79,89,97,38,63,62,6,90,28,67,64,17,22,20,45,73,33,19,80,77,30,61,50,47,76,44,14
5570,96,88,21,36,92,86,19,78,50,91,46,77,71,83,73,69,13,47,17,38,51,16,74,72,31,4,33,54,52,58,29,59,94,26,79,60,82,3,41,65,39,23,14,35,15,66,87,53,42,10,20,9,11,95,81,67,25,22,45,2,76,49,0,64,62,44,37,56,18,27,75,6,57,7,43,99,84,12,48,80,55,24,5,93,97,40,85,63,68,70,8,90,98,89,61,1,34,28,30,32
5571,91,50,1,46,67,54,41,17,34,82,5,8,93,70,27,3,29,52,95,61,43,45,73,7,53,86,9,15,59,26,47,97,44,56,87,21,39,14,76,25,60,37,51,62,81,20,4,94,18,68,74,65,80,99,12,35,96,13,98,6,85,22,79,88,57,92,75,24,72,38,19,64,84,31,49,66,30,23,78,0,42,33,36,63,11,2,32,58,77,48,69,40,83,16,89,10,90,71,55,28
5572,99,24,15,3,75,98,97,61,38,30,16,48,69,1,95,27,62,7,35,29,14,72,31,74,43,64,45,51,79,67,94,19,60,84,25,50,66,88,17,92,40,57,81,65,39,82,77,58,0,21,37,53,63,18,90,54,34,78,32,71,46,73,49,4,13,42,23,47,20,86,56,76,89,28,91,68,52,36,6,5,59,55,33,83,22,96,85,87,12,2,8,11,80,10,9,93,26,44,41,70
5573,91,55,58,22,27,16,25,49,74,43,99,1,61,96,76,85,48,3,38,11,5,80,75,87,63,26,83,78,67,81,2,34,93,71,10,47,4,40,59,73,44,14,92,64,9,66,28,53,18,94,24,33,60,88,37,45,46,90,41,8,51,84,70,98,19,7,69,79,72,32,86,23,77,50,56,13,30,15,39,20,95,12,82,68,62,54,6,17,89,21,42,97,31,0,57,29,36,52,65,35
5574,98,32,22,84,70,27,50,33,59,23,82,53,55,15,6,7,71,2,93,75,10,60,3,66,96,78,85,90,43,40,67,52,86,81,34,21,62,47,51,63,74,4,49,89,39,24,26,19,69,36,37,58,46,80,57,99,30,31,56,88,42,0,77,11,68,14,76,65,64,13,87,73,95,29,91,61,48,72,20,35,38,28,97,9,17,41,18,92,16,45,25,83,54,12,5,79,8,94,1,44
5575,98,21,29,10,57,12,38,44,46,47,87,80,52,76,49,88,96,97,77,62,93,37,75,33,72,2,69,85,25,26,81,19,92,90,60,67,28,61,9,94,74,59,40,51,82,56,13,53,15,3,83,0,30,27,11,50,16,91,36,78,73,54,20,8,55,14,70,99,45,43,7,68,41,34,42,48,24,32,86,31,18,79,39,65,23,1,6,71,58,4,17,66,95,84,64,35,63,22,89,5
5576,97,74,36,33,56,81,27,68,84,37,44,55,65,73,3,60,82,50,5,12,94,16,0,21,79,29,22,40,4,62,38,15,85,76,18,35,58,54,32,96,23,75,34,49,53,47,89,13,71,8,41,98,91,2,66,14,31,20,25,51,64,95,10,42,69,61,90,24,1,6,57,46,17,9,67,45,78,83,7,92,19,39,72,99,30,63,86,87,93,28,52,77,48,43,70,88,26,80,11,59
5577,91,82,81,41,31,85,60,39,93,32,87,6,97,18,30,63,43,67,72,19,29,24,37,33,12,80,38,62,35,78,73,57,49,70,34,53,0,59,11,4,14,42,47,99,8,95,48,36,74,2,20,89,77,16,51,86,90,40,98,21,92,46,17,13,22,26,56,54,9,45,84,52,55,68,28,25,44,1,23,65,66,69,71,10,27,88,64,5,94,50,3,79,76,58,7,96,83,61,15,75
5578,99,52,48,44,29,61,21,27,47,91,7,63,94,28,82,35,17,6,14,76,50,97,37,36,65,23,10,8,96,18,13,72,3,86,0,40,1,41,25,20,79,34,68,64,24,93,9,33,90,67,38,89,85,71,73,15,58,77,84,53,81,92,11,5,26,62,55,60,19,12,59,4,75,31,16,57,88,66,54,43,30,95,51,39,45,56,42,83,2,49,32,22,87,70,80,46,98,74,78,69
5579,99,71,31,65,33,61,13,3,10,28,81,69,12,19,36,47,16,48,76,5,60,91,64,51,70,90,20,40,27,95,73,87,88,80,15,66,38,93,98,55,39,14,52,85,59,97,63,18,89,26,34,62,30,6,58,92,83,86,21,25,24,44,7,4,82,84,32,78,77,1,35,43,0,9,41,68,23,79,53,45,42,37,8,57,56,96,29,54,17,75,49,94,46,67,22,72,11,74,50,2
5580,99,70,41,58,45,36,30,8,59,56,10,44,33,57,7,22,84,18,89,46,83,20,11,13,19,40,43,63,4,86,31,21,64,54,78,32,88,52,29,67,48,1,91,2,69,60,92,9,50,47,51,66,37,34,14,98,85,42,90,82,15,5,27,28,25,3,94,71,38,68,62,79,26,55,61,49,35,95,76,81,74,0,96,73,12,93,75,53,80,6,65,97,39,77,16,87,17,23,24,72
5581,97,15,30,74,28,42,90,36,82,39,38,13,76,0,16,71,43,40,98,53,59,32,79,37,92,17,5,46,69,47,52,88,12,99,54,65,94,70,78,56,20,68,23,4,44,72,84,85,7,11,58,50,96,41,2,31,9,10,66,35,3,57,49,67,6,1,91,75,19,29,89,8,63,27,25,51,21,22,87,64,62,24,80,26,33,48,45,55,18,14,34,83,95,81,93,86,77,60,61,73
5582,98,58,85,65,48,68,26,7,94,45,2,39,72,30,73,33,16,60,74,32,63,8,51,86,56,55,81,93,90,18,64,92,21,50,9,43,99,10,0,91,76,22,1,31,14,27,71,42,82,28,29,17,59,15,77,84,83,54,70,52,46,41,66,89,40,80,95,6,61,36,5,37,20,87,53,35,49,62,67,11,47,79,75,4,19,23,38,88,34,57,24,69,25,78,13,3,96,12,97,44
5583,92,44,51,54,34,58,57,52,17,66,5,98,99,31,74,22,43,79,9,39,46,88,24,53,82,32,64,12,78,75,84,38,26,45,15,76,23,1,86,70,30,14,56,21,83,90,96,73,7,0,95,16,89,25,72,19,71,77,28,55,69,36,81,62,67,40,61,27,87,85,4,33,93,59,60,68,94,91,11,35,18,48,3,80,97,29,13,10,49,6,8,2,37,50,41,63,65,20,47,42
5584,99,17,37,21,81,2,50,85,20,36,92,60,83,0,1,33,72,74,39,23,94,95,97,87,27,5,54,9,70,53,46,65,29,90,93,79,15,41,71,89,19,62,55,76,51,42,28,26,8,52,84,12,16,59,73,57,80,24,78,22,10,6,49,32,18,96,58,66,14,38,45,69,34,86,75,48,67,61,3,30,44,40,64,82,35,91,77,43,25,4,11,31,56,88,68,98,7,47,13,63
5585,76,52,15,5,69,97,55,92,54,49,96,58,99,71,95,4,86,39,23,79,56,35,72,18,10,65,57,47,7,82,42,29,41,90,26,50,32,40,85,74,78,66,27,83,62,60,0,77,22,59,73,84,91,19,75,46,21,87,67,37,34,89,12,93,14,44,8,11,30,17,16,98,9,36,33,2,68,3,28,53,25,31,43,61,51,45,64,63,81,13,1,48,94,6,24,80,38,88,70,20
5586,98,9,92,23,77,43,74,31,47,78,42,0,45,95,36,67,5,87,29,19,76,24,30,25,18,26,40,51,66,55,17,33,61,62,97,69,8,52,7,88,38,64,65,44,85,83,84,21,53,10,41,91,90,60,35,12,72,58,20,15,39,49,13,4,16,93,48,46,2,32,50,6,73,89,1,11,28,70,79,54,27,75,80,37,82,71,81,86,57,99,63,68,14,34,94,96,3,56,59,22
5587,99,86,14,35,57,47,58,29,18,90,44,91,97,89,5,49,67,53,50,72,69,94,36,95,26,15,6,56,27,46,43,60,74,30,25,85,8,51,9,24,13,31,76,21,87,84,59,19,7,75,62,52,22,42,2,55,79,82,20,92,93,71,4,33,23,12,65,37,28,10,45,54,34,83,11,40,77,3,88,96,17,38,80,61,63,48,70,16,68,66,64,98,81,32,73,0,78,39,41,1
5588,85,24,32,89,5,71,25,35,65,6,43,56,0,20,88,36,97,76,45,60,47,50,13,19,18,53,7,29,26,14,58,87,95,31,80,59,79,99,10,9,83,75,68,28,77,81,34,16,86,49,55,41,39,8,21,22,93,57,63,98,96,94,73,2,54,69,42,64,23,11,30,61,33,48,4,70,62,46,40,27,91,15,82,90,67,44,84,1,92,72,3,52,78,37,17,66,74,51,38,12
5589,97,69,81,57,46,26,7,15,11,91,45,3,79,84,77,96,32,53,74,44,39,29,4,90,75,98,82,9,52,36,49,18,92,0,6,58,8,23,88,19,16,13,31,93,61,35,94,17,12,70,72,5,24,85,64,68,60,54,50,1,83,51,56,67,22,66,30,65,43,20,80,28,89,76,86,37,41,38,78,63,71,59,73,34,95,99,47,55,40,27,2,42,25,62,10,33,87,21,14,48
5590,98,43,35,96,61,44,22,79,54,80,53,62,26,5,81,59,32,90,45,14,15,91,63,7,94,88,13,73,48,50,82,16,39,47,72,33,11,10,65,64,93,0,57,51,38,46,3,34,85,84,40,1,18,76,71,17,12,28,58,86,31,95,42,2,49,52,97,68,29,55,4,83,9,67,99,27,60,25,41,69,37,19,66,8,30,20,56,23,89,21,36,70,78,75,92,74,24,77,6,87
5591,98,33,14,72,92,71,15,4,17,43,67,26,60,93,40,54,57,2,74,56,90,82,62,70,8,51,58,49,28,50,66,86,94,0,61,80,87,55,68,11,7,53,48,10,63,64,39,30,32,18,16,25,38,31,99,27,45,59,83,69,97,3,84,19,42,79,44,73,20,85,13,6,41,1,35,21,75,23,37,65,9,34,22,46,91,12,96,76,77,81,95,89,88,36,5,24,78,52,47,29
5592,86,34,0,18,15,49,53,76,24,50,52,42,93,41,88,13,86,35,5,8,91,48,77,67,7,31,90,38,99,92,98,72,20,14,54,80,78,17,30,43,63,62,23,12,45,9,40,97,10,37,28,26,69,96,32,60,79,71,83,84,47,74,3,95,61,16,73,1,2,46,81,85,94,29,11,70,68,19,22,27,25,65,75,55,33,4,64,51,66,36,82,39,58,6,57,89,44,56,59,21
5593,93,37,40,62,26,85,17,68,95,38,13,56,82,69,18,43,57,47,12,33,67,34,10,48,55,39,98,99,92,73,89,58,53,9,86,59,31,25,72,29,70,1,97,64,24,14,75,52,32,42,94,41,44,5,30,61,4,74,7,21,2,23,16,51,36,78,49,88,80,83,28,11,81,60,77,35,91,71,3,46,96,15,76,63,20,45,54,79,84,8,19,50,87,0,66,27,6,65,22,90
5594,99,67,46,45,55,42,39,44,40,2,28,85,97,48,56,35,86,16,63,9,21,34,77,92,91,47,51,19,41,81,73,98,76,20,32,33,49,30,37,6,27,31,80,84,13,71,66,17,7,29,70,22,26,5,74,36,83,18,75,87,8,11,12,59,43,23,10,78,88,60,57,0,65,54,96,50,3,25,38,90,53,14,68,72,69,52,62,89,24,82,94,61,95,4,64,93,1,58,79,15
5595,96,76,81,38,27,31,42,50,58,64,16,89,2,18,10,36,99,87,60,39,34,94,11,82,80,97,68,13,79,77,84,57,41,29,88,37,45,65,66,95,69,17,71,22,48,26,25,62,59,33,78,24,12,35,74,73,83,47,1,98,23,75,32,43,7,49,93,72,85,0,40,55,5,19,70,46,9,6,63,86,28,4,14,52,67,44,54,21,15,90,30,61,53,20,8,92,56,91,3,51
5596,98,40,48,20,13,94,71,58,95,29,84,42,28,7,23,61,25,70,89,24,88,43,41,57,52,11,12,74,4,99,2,9,17,50,65,69,90,81,31,39,3,49,86,91,14,97,67,34,16,54,60,37,45,85,59,51,36,96,47,5,0,15,62,38,35,73,33,92,72,76,8,75,93,55,78,10,53,46,26,1,18,64,6,44,32,21,87,83,77,68,66,30,22,82,27,79,19,56,63,80
5597,71,49,80,33,84,29,18,75,23,86,30,89,45,54,92,34,20,31,3,68,6,51,13,99,61,96,78,7,11,62,48,37,46,52,58,22,21,43,98,41,69,47,14,67,94,17,81,63,65,24,76,59,91,82,9,60,55,5,15,25,40,66,95,53,32,36,64,38,70,39,50,35,85,77,90,0,2,10,88,42,12,56,74,27,26,97,8,16,44,73,83,28,87,4,19,1,93,57,79,72
5598,99,80,7,53,13,3,68,85,42,77,28,57,37,71,24,83,74,90,32,47,43,62,39,75,91,92,65,73,17,40,1,60,12,76,96,34,81,58,88,35,98,38,70,8,5,4,69,79,9,93,6,78,44,33,51,49,15,86,2,14,0,64,55,22,26,18,97,52,45,89,29,72,95,82,25,48,10,56,46,66,11,19,94,59,20,63,67,36,21,54,30,41,50,87,84,31,16,23,27,61
5599,77,91,57,28,55,86,67,83,70,53,2,45,52,38,84,46,58,50,3,56,29,48,74,72,37,32,8,49,7,40,65,69,35,15,89,87,92,13,17,75,85,39,5,43,60,0,63,79,44,68,24,59,34,78,12,81,14,33,25,97,94,61,22,71,9,96,90,64,66,30,26,4,16,1,21,10,42,99,41,23,76,93,88,27,95,51,18,19,6,54,47,11,62,20,98,80,36,31,82,73
5600,99,59,80,82,13,48,65,32,73,86,96,19,20,88,93,78,66,51,58,71,77,76,14,33,84,41,53,26,6,94,46,52,81,24,60,2,42,36,67,91,72,4,61,49,16,39,63,70,15,40,17,64,90,10,11,97,18,25,89,12,34,3,22,92,31,54,30,28,45,69,55,38,1,57,87,56,43,74,79,0,29,27,98,21,35,7,9,8,47,50,68,85,23,5,44,95,83,37,75,62
5601,59,62,83,45,36,76,87,33,6,65,52,7,16,97,39,93,66,0,1,8,98,47,67,4,60,14,77,9,49,95,71,53,90,96,64,38,2,88,34,70,92,24,56,27,79,69,55,19,22,57,50,32,68,89,48,58,15,81,3,35,91,25,44,11,73,94,18,37,78,72,21,12,63,40,51,28,13,75,30,20,46,86,29,10,82,26,80,5,84,17,42,85,99,23,54,74,31,43,41,61
5602,99,60,24,5,90,30,84,71,25,23,56,27,81,94,97,59,62,11,74,70,12,79,46,44,83,7,4,16,50,85,0,37,47,22,51,96,28,77,21,20,35,19,48,14,58,26,34,3,73,32,36,52,10,68,66,49,75,29,67,80,43,13,54,39,63,92,88,6,8,89,82,65,87,40,1,55,38,78,18,31,53,2,15,76,98,42,57,61,72,86,33,95,93,9,17,45,64,69,91,41
5603,97,51,75,10,1,7,70,37,29,20,50,96,14,84,38,78,89,88,12,69,8,52,98,0,53,48,72,80,25,13,35,45,40,82,23,26,91,2,77,16,46,71,11,18,3,31,49,34,86,81,27,61,59,85,17,94,21,5,65,15,39,9,95,32,43,67,42,57,24,54,74,63,22,79,56,41,60,19,99,33,36,76,28,4,68,92,66,73,47,55,44,30,64,58,6,90,93,83,62,87
5604,94,48,24,3,58,20,85,98,80,32,41,34,61,77,92,97,7,81,5,63,86,12,49,30,82,38,57,54,95,53,1,55,37,73,10,46,51,17,76,64,2,75,79,96,43,93,59,50,35,18,90,31,42,52,65,66,28,70,25,15,45,26,21,91,27,11,13,16,19,8,29,71,84,89,68,62,14,69,78,9,39,88,33,4,56,99,60,23,67,22,87,36,83,40,74,6,72,0,47,44
5605,99,30,58,68,79,43,5,94,57,85,40,92,11,14,31,77,21,19,0,56,62,10,80,97,70,49,78,82,66,51,17,29,46,20,90,6,59,37,67,16,98,35,89,41,4,73,39,69,72,93,34,32,55,38,96,8,65,22,3,91,12,25,81,71,88,27,7,13,28,84,48,75,74,63,9,33,18,95,60,44,61,42,24,64,47,52,45,36,15,54,76,2,53,87,83,50,86,1,26,23
5606,90,71,14,37,17,85,52,49,44,25,94,34,28,95,82,96,81,22,29,87,13,77,79,55,39,48,53,12,23,15,69,58,8,66,64,62,98,20,41,26,19,0,21,76,65,84,51,32,18,70,93,10,40,2,92,5,47,43,50,30,1,59,31,57,63,74,97,54,33,4,78,73,42,61,11,80,72,36,56,89,83,38,6,91,75,68,16,27,88,45,99,35,3,9,60,46,24,86,67,7
