5311,85,38,30,59,6,20,99,88,95,47,21,76,82,1,12,94,72,84,28,73,67,93,50,64,89,49,48,75,37,46,97,24,90,87,58,66,40,61,78,26,27,65,62,92,4,41,25,7,8,13,42,60,63,2,11,9,74,22,10,33,36,52,29,69,79,44,39,45,70,86,83,17,19,14,15,54,18,98,91,51,56,96,0,81,32,35,16,71,80,23,77,55,43,53,68,57,34,31,5,3
5312,99,18,32,7,56,68,0,90,52,53,25,29,71,38,13,8,33,51,70,12,27,19,35,41,22,37,3,61,79,49,28,42,31,78,34,15,30,93,81,76,24,83,21,62,59,54,67,55,50,94,69,45,72,98,74,26,91,89,10,11,5,60,48,23,36,64,77,88,9,40,73,84,85,66,95,82,75,58,92,2,46,97,1,65,57,47,39,87,6,96,43,86,80,17,20,14,4,63,16,44
5313,96,59,77,2,41,90,0,71,9,44,46,33,64,56,69,65,61,66,37,4,51,5,83,3,34,78,70,29,26,14,27,50,40,52,6,67,57,11,22,76,31,93,19,32,84,54,38,30,73,55,88,82,21,28,25,98,62,72,63,48,10,36,42,35,18,20,16,53,94,60,91,23,12,15,17,79,49,89,95,39,24,58,45,85,75,92,68,97,7,1,81,87,80,99,8,86,74,13,47,43
5314,89,26,52,56,32,63,76,81,78,49,19,20,58,27,96,64,99,29,54,47,42,69,1,34,53,66,97,98,75,36,28,85,5,15,40,68,41,65,3,8,67,10,30,13,44,80,43,39,45,77,90,91,62,93,38,94,6,24,70,12,61,14,31,55,0,73,9,22,16,35,59,2,74,87,37,21,4,57,7,18,50,71,79,46,33,60,11,23,92,86,95,17,82,72,88,25,48,84,51,83
5315,52,6,44,12,56,89,87,68,64,78,32,61,66,90,16,65,9,95,13,35,55,42,15,1,69,17,86,92,18,30,21,24,74,48,84,60,67,8,5,33,23,36,57,25,85,43,79,11,29,99,58,93,77,88,59,72,38,39,81,28,83,47,63,71,46,50,41,97,94,3,76,26,7,4,45,53,80,27,40,0,10,34,49,73,70,96,31,2,91,51,62,75,22,54,98,14,19,20,82,37
5316,73,83,55,93,43,64,35,31,11,5,10,6,57,87,33,29,49,82,3,26,42,91,30,21,51,41,99,40,50,95,28,71,27,98,63,52,86,76,14,34,80,72,84,53,18,15,13,47,81,58,7,66,68,32,9,4,48,16,39,70,12,74,23,94,67,1,2,79,0,37,56,24,77,69,62,38,97,61,59,96,54,60,75,85,17,22,44,45,25,8,65,19,92,90,89,20,36,88,46,78
5317,84,5,6,87,93,0,37,48,72,70,4,51,96,46,82,50,38,11,81,66,33,62,54,68,3,7,24,80,15,2,90,22,1,91,95,74,47,27,12,13,57,44,10,85,69,16,29,19,73,79,28,42,49,18,78,86,77,34,14,35,89,99,25,83,9,21,65,17,97,52,26,40,39,75,53,55,63,31,41,94,45,67,20,30,58,32,59,23,60,43,8,56,88,71,64,36,92,76,98,61
5318,90,97,95,41,92,48,96,60,21,65,47,61,4,17,36,29,57,99,87,13,27,68,94,75,69,85,79,37,16,39,70,5,89,73,31,10,80,33,15,1,45,82,53,11,40,50,9,0,3,20,77,98,28,72,24,91,35,62,67,59,46,74,12,32,84,64,51,38,43,7,44,58,54,55,56,23,25,88,42,81,86,63,22,34,76,14,2,78,49,6,30,19,26,52,8,66,71,93,83,18
5319,97,75,38,23,50,66,53,6,27,76,80,56,1,19,71,61,70,20,57,32,59,99,29,37,96,25,41,51,13,42,11,62,2,55,78,21,67,90,82,0,14,17,26,91,46,95,39,43,22,79,58,49,81,52,60,4,54,72,9,12,74,84,63,24,15,18,45,28,83,35,36,88,40,64,92,73,93,16,34,31,10,44,98,89,30,47,65,48,5,94,86,7,77,3,69,8,33,87,68,85
5320,91,75,47,46,21,64,32,53,65,34,58,19,44,33,45,35,82,37,8,68,22,56,96,25,51,48,0,76,78,63,61,92,86,94,72,42,24,74,14,28,18,9,60,23,1,97,54,6,62,7,17,41,87,20,36,15,13,55,98,81,11,57,3,52,70,29,26,16,93,77,12,27,79,71,80,39,84,85,31,83,49,38,73,69,67,43,2,99,10,4,5,40,30,88,89,90,95,66,59,50
5321,65,45,15,29,3,81,95,97,57,49,35,71,50,38,88,33,51,63,98,84,16,80,9,90,69,46,68,24,74,7,67,59,2,96,78,70,31,48,83,23,64,79,52,47,17,93,18,53,56,20,76,25,32,91,13,19,5,60,44,99,55,4,92,10,40,30,75,34,66,61,62,58,39,37,73,77,87,11,26,8,89,28,41,82,86,22,72,27,85,94,0,6,54,21,1,14,36,12,42,43
5322,98,66,3,95,74,9,87,82,13,43,46,80,49,18,55,79,17,86,59,58,65,57,50,88,4,83,34,16,72,32,90,73,14,70,1,11,48,52,26,5,63,35,93,71,6,67,68,39,15,19,78,12,24,22,97,53,10,42,21,64,91,54,36,28,69,47,99,31,41,7,38,29,30,56,25,60,96,33,23,84,37,0,76,45,77,40,20,51,27,2,85,89,81,92,62,94,44,75,8,61
5323,86,1,10,39,92,78,57,26,7,72,44,63,65,8,56,68,81,90,47,4,3,30,32,79,16,29,5,88,28,53,42,52,58,95,37,40,99,76,21,33,18,73,98,62,67,9,83,71,96,43,14,55,75,94,64,31,80,0,93,61,27,60,6,54,91,34,19,20,59,70,17,49,77,41,46,35,23,85,66,36,15,22,89,24,12,13,69,97,50,45,51,25,87,38,11,2,74,48,82,84
5324,84,43,69,94,20,99,34,1,76,2,92,0,81,68,55,38,66,91,49,65,47,32,95,35,85,33,54,41,23,39,60,51,10,31,3,42,48,89,21,79,25,90,19,18,63,80,13,50,86,78,45,9,26,57,71,62,83,97,73,12,75,52,87,4,96,14,37,36,74,58,82,8,77,11,5,59,15,40,70,88,16,28,17,44,72,93,7,30,98,29,24,46,67,56,6,53,27,64,61,22
5325,74,57,72,18,30,99,28,45,35,41,70,92,60,46,61,98,2,12,90,76,81,93,49,23,51,32,24,54,7,3,59,14,95,38,73,82,89,67,1,17,34,11,13,40,52,16,97,83,58,53,77,8,19,66,0,47,87,22,5,63,56,94,4,15,37,9,29,36,33,39,88,80,48,71,21,75,26,85,27,91,55,78,86,84,42,31,20,62,43,6,69,44,64,79,10,25,96,65,50,68
5326,94,97,66,82,6,12,64,37,93,19,25,31,23,69,58,81,43,73,27,76,62,9,88,13,20,98,39,90,24,60,5,50,18,53,17,7,61,33,15,41,63,84,74,48,54,77,55,80,86,8,3,40,10,16,56,85,32,70,87,78,1,91,42,72,96,89,4,52,79,95,46,83,29,2,44,28,51,21,71,99,67,11,68,36,14,45,59,22,34,35,57,0,26,38,65,75,92,30,47,49
5327,94,15,30,80,55,61,89,12,22,34,14,16,59,98,43,54,69,50,87,40,72,62,84,36,86,32,41,53,78,88,13,95,19,17,47,37,2,1,82,0,38,10,92,18,23,56,85,25,48,49,28,83,35,77,64,97,45,39,63,42,27,67,46,71,4,81,65,3,66,31,6,99,76,26,70,58,44,11,96,75,9,73,24,57,52,74,7,79,68,21,5,8,20,51,90,29,91,93,33,60
5328,75,58,54,89,13,60,20,61,24,35,71,92,83,36,62,32,63,69,85,19,47,21,39,29,43,9,73,5,51,23,38,64,77,42,31,70,8,98,57,97,49,34,40,56,79,81,0,80,3,84,88,55,76,16,82,45,96,2,46,25,26,48,66,91,11,53,52,33,86,1,50,59,22,6,14,95,17,7,10,4,67,74,94,78,28,30,99,41,68,72,93,27,15,87,12,65,90,37,44,18
5329,95,51,26,68,83,10,62,57,76,71,85,99,49,78,25,92,84,93,59,94,67,50,43,55,98,47,8,24,81,65,91,97,37,87,86,60,41,15,28,18,6,66,34,56,14,38,39,64,11,63,46,80,54,3,90,82,40,31,30,32,61,75,53,21,13,16,12,20,89,35,72,77,96,42,4,52,7,74,44,33,17,19,73,2,36,9,0,27,79,1,69,29,5,70,58,23,48,88,22,45
5330,85,83,42,72,77,1,3,23,49,30,89,58,54,28,43,12,61,71,31,79,29,10,11,75,22,59,47,27,73,97,4,39,63,36,17,66,69,90,70,0,19,25,44,95,9,21,62,52,64,56,50,32,26,13,82,16,7,5,34,96,67,68,91,87,2,6,55,80,33,98,45,57,15,65,18,92,20,41,8,78,86,51,74,48,84,76,37,24,14,60,35,40,99,53,93,94,81,38,88,46
5331,96,79,58,28,73,85,57,95,54,65,29,61,69,33,7,1,4,27,35,97,76,45,12,8,75,26,92,82,31,93,0,89,87,62,98,20,63,70,86,42,94,67,60,77,18,64,13,44,56,24,3,11,39,78,38,88,47,51,80,19,43,40,74,30,90,46,15,72,25,83,37,17,48,41,16,59,5,2,50,81,53,68,84,32,71,34,66,23,49,21,9,52,36,14,6,10,91,99,55,22
5332,92,65,64,98,58,40,8,49,76,54,5,94,11,26,70,72,80,77,57,82,10,81,19,14,73,46,87,78,30,48,42,88,95,67,79,41,32,12,63,3,56,13,9,6,61,55,17,43,50,83,33,84,89,36,93,85,21,7,34,18,37,86,1,39,44,27,60,68,53,35,20,16,31,22,28,25,38,91,59,4,75,29,45,23,47,69,51,90,52,0,62,24,71,15,97,66,2,99,96,74
5333,98,23,88,71,43,50,52,35,12,4,40,97,81,60,29,63,45,92,0,80,55,69,82,79,39,90,18,34,89,16,94,20,75,99,96,66,65,64,37,76,62,14,13,84,54,77,41,59,15,53,19,11,78,21,58,30,6,47,83,17,42,1,74,22,93,86,70,85,3,26,61,8,95,7,51,2,56,10,57,49,72,36,27,87,25,33,38,32,28,24,68,5,44,48,67,9,73,46,91,31
5334,95,28,7,41,62,19,49,80,70,63,81,67,50,59,34,46,65,93,32,27,72,21,48,29,6,31,71,8,76,5,10,82,33,9,43,24,84,89,97,15,45,91,60,66,87,16,39,75,55,78,86,38,54,0,79,77,99,3,88,98,57,52,61,11,51,36,30,26,44,73,68,22,74,35,47,53,42,25,37,64,13,20,90,56,18,14,96,85,94,1,17,92,40,4,83,23,2,58,69,12
5335,99,20,77,97,21,49,55,7,3,26,12,6,85,30,45,35,23,81,59,28,33,82,36,16,5,74,22,53,66,61,83,80,62,2,43,88,42,18,67,0,69,17,19,44,40,37,14,9,50,65,32,1,71,41,29,64,27,95,70,15,90,79,46,31,34,94,86,89,56,58,93,39,51,92,63,10,13,38,24,54,8,60,91,72,57,98,4,25,87,47,48,78,75,68,11,96,76,84,73,52
5336,80,2,75,82,99,46,16,42,34,51,58,91,45,68,4,72,7,93,70,13,24,85,47,31,92,95,20,54,49,57,6,84,52,86,61,98,27,15,97,96,36,76,64,1,78,10,14,30,55,79,71,50,11,44,77,83,8,63,35,74,87,53,81,25,33,19,40,69,32,73,3,60,12,23,28,67,66,59,94,21,39,18,62,9,65,17,56,29,5,41,90,89,43,48,37,38,0,22,26,88
5337,97,56,65,37,71,69,55,39,72,49,91,27,7,73,76,85,4,33,93,24,21,92,53,25,84,62,41,16,11,48,34,51,90,54,64,0,42,61,12,68,22,17,59,29,94,19,80,82,18,83,31,23,15,70,3,87,95,38,44,77,43,52,60,98,1,40,32,81,74,5,99,47,2,13,89,58,46,63,75,14,30,78,10,96,28,8,36,35,20,67,45,88,50,9,86,6,66,57,26,79
5338,99,80,25,83,3,94,31,14,65,47,50,53,36,57,37,51,55,70,20,98,43,85,78,49,42,29,18,93,61,68,40,92,5,0,96,73,74,54,27,87,35,62,45,10,39,63,4,1,58,71,11,67,76,2,75,32,89,52,13,7,84,88,30,81,17,16,41,59,15,9,79,60,34,90,48,86,72,91,8,21,69,23,6,44,95,46,56,64,26,24,12,97,66,82,22,33,28,38,19,77
5339,9,92,77,52,56,38,84,81,13,34,51,57,54,31,3,74,50,7,26,95,76,37,8,85,97,21,14,90,25,6,41,83,42,67,39,98,65,15,72,43,46,2,61,17,11,69,99,18,71,36,4,23,63,45,70,75,66,22,20,79,24,32,87,40,16,80,35,91,94,62,0,89,68,73,10,44,82,12,5,96,19,49,48,1,29,55,93,59,64,30,33,60,53,58,28,86,47,88,78,27
5340,38,88,28,10,71,53,80,61,58,15,70,87,99,9,77,30,97,12,46,27,64,66,43,42,3,68,82,44,21,16,76,54,75,25,50,92,98,17,89,57,95,45,41,32,14,33,2,39,60,8,93,51,67,6,36,20,37,62,96,18,81,86,79,29,65,24,48,0,73,52,83,5,26,49,74,56,31,94,78,23,59,40,85,1,90,72,63,4,19,69,35,91,47,22,84,11,13,34,55,7
5341,96,30,84,48,60,38,49,12,18,79,97,59,63,71,81,83,32,11,68,62,65,55,33,10,78,36,9,54,87,86,41,24,3,51,7,23,20,13,47,45,80,2,92,0,1,74,99,89,40,26,90,29,8,52,66,70,64,25,19,31,67,44,56,53,76,22,35,75,58,37,93,34,28,15,98,50,85,16,43,77,69,82,4,21,73,57,46,95,17,14,91,72,27,94,42,61,39,5,88,6
5342,99,71,61,8,67,4,95,22,21,53,25,47,3,49,52,98,17,24,82,85,44,70,40,54,80,5,29,37,90,84,87,97,74,73,13,0,41,69,65,26,11,42,86,43,19,45,2,59,57,78,75,91,68,15,88,81,33,64,96,39,12,28,55,58,89,10,9,27,20,31,77,23,38,76,14,6,35,63,1,30,34,79,51,93,32,83,16,7,18,66,46,94,62,56,50,36,48,92,60,72
5343,40,95,94,38,90,70,99,37,22,62,86,76,50,88,11,36,44,26,20,23,28,46,59,97,7,24,17,27,75,71,0,69,49,60,31,47,87,67,42,16,15,1,29,9,57,56,61,18,54,52,91,8,82,10,96,93,64,41,19,92,65,98,80,53,6,5,30,72,43,3,83,32,13,45,39,25,84,35,4,68,78,89,51,74,12,48,85,77,58,34,2,33,73,55,79,21,66,81,14,63
5344,88,41,37,40,6,56,42,49,4,10,58,0,7,95,9,97,51,44,77,12,92,85,36,43,89,38,70,11,48,73,99,72,21,55,5,46,17,98,76,87,30,39,16,47,23,22,75,29,33,24,27,78,20,94,71,8,59,65,93,86,84,45,61,63,34,81,82,67,90,3,19,2,62,18,13,25,66,54,26,60,14,80,50,57,79,32,68,15,74,52,91,64,53,31,83,28,69,1,96,35
5345,72,4,21,55,1,71,81,68,79,30,83,31,48,7,56,61,3,57,0,34,45,86,24,17,29,73,74,39,18,2,33,84,38,85,54,69,60,28,96,53,82,58,32,19,20,5,78,95,46,10,51,93,49,6,66,40,89,65,70,27,92,52,11,16,77,91,94,14,37,41,42,64,63,87,26,25,99,59,67,80,90,12,22,43,62,9,97,75,50,35,15,8,23,76,36,13,88,44,98,47
5346,84,26,63,52,81,22,58,72,68,32,59,83,10,87,56,3,99,13,65,28,75,55,7,1,50,66,9,96,93,54,43,77,15,25,8,33,53,38,45,62,35,19,51,44,94,40,30,0,20,60,29,16,91,74,21,23,34,27,98,97,39,71,70,89,18,90,11,31,49,5,17,42,69,76,46,79,48,4,37,36,47,6,64,86,92,12,95,2,14,24,57,41,78,80,67,82,88,73,85,61
5347,98,13,87,53,78,59,32,64,27,83,47,84,18,97,23,75,49,63,9,71,48,1,77,34,54,70,36,72,67,16,20,58,35,65,73,17,7,56,38,52,46,25,10,80,29,95,39,5,40,2,41,22,11,96,3,86,61,79,30,31,94,99,6,44,88,76,33,50,89,93,91,14,26,92,69,8,57,42,19,74,45,28,68,21,90,12,37,60,62,82,4,24,66,0,81,85,43,55,51,15
5348,99,2,80,85,32,15,60,64,30,47,11,62,10,17,73,14,33,94,91,95,3,68,28,57,70,27,31,83,20,78,82,29,16,76,51,90,77,7,0,12,69,8,67,18,88,5,65,35,75,93,9,39,66,22,54,89,41,38,25,74,44,72,87,53,71,21,4,13,37,19,58,36,81,86,97,96,23,43,40,34,55,46,61,59,26,52,56,42,79,1,84,92,24,49,63,48,6,98,50,45
5349,99,96,63,3,42,49,39,95,47,4,71,48,57,97,12,13,70,26,85,74,33,56,2,88,79,87,55,20,32,59,80,66,5,15,84,92,30,86,76,78,72,77,17,46,11,9,38,45,90,60,75,36,25,43,19,64,93,41,6,0,94,52,22,54,91,34,40,27,83,65,68,37,23,61,31,50,53,21,82,18,7,98,16,14,69,1,29,24,51,8,35,89,73,62,58,44,81,28,67,10
5350,91,98,45,86,2,9,59,35,15,18,84,66,76,19,90,87,30,12,14,85,72,21,40,82,23,77,42,52,69,54,16,80,28,26,27,4,10,50,83,55,7,63,81,61,38,41,68,39,33,48,93,8,58,96,36,56,70,57,62,99,64,24,67,6,22,75,46,11,31,89,37,25,44,97,74,32,94,43,65,29,47,53,0,3,92,49,51,20,5,13,95,17,79,78,88,34,60,73,1,71
5351,99,54,41,43,52,76,21,83,82,93,28,62,56,78,4,27,15,60,42,66,36,97,91,12,1,71,20,69,39,89,9,38,61,25,18,81,70,46,6,26,37,31,40,67,5,68,14,96,11,45,74,23,19,55,63,87,80,84,86,59,65,2,17,44,72,7,88,58,98,48,3,64,30,94,51,10,34,79,90,32,35,22,57,8,92,95,75,53,0,85,50,24,29,77,13,16,49,33,47,73
5352,97,5,19,13,88,83,95,96,27,18,69,7,37,47,39,57,17,41,6,25,72,68,70,62,23,34,91,61,11,43,10,59,82,90,26,94,36,55,99,35,79,8,98,38,28,4,15,46,3,85,12,73,63,44,21,66,1,56,64,74,30,50,29,33,9,31,84,76,78,80,58,52,75,86,65,48,42,89,32,20,16,51,77,2,92,53,71,49,0,22,40,93,54,14,24,81,87,60,67,45
5353,98,33,26,79,47,59,16,18,86,40,74,63,67,9,46,10,0,94,19,32,6,75,22,20,13,5,81,49,56,37,88,71,55,83,50,92,91,51,90,54,89,41,87,25,31,17,48,73,97,80,99,34,15,3,69,70,39,60,7,53,14,61,28,76,43,52,1,4,93,78,95,38,35,21,65,30,24,72,2,85,68,96,29,44,62,11,27,84,57,23,45,66,77,36,8,12,42,64,58,82
5354,68,80,35,87,55,21,95,77,71,3,30,79,24,44,52,17,37,86,18,25,76,33,5,58,22,43,14,40,29,49,90,41,0,54,12,94,28,75,1,50,31,19,20,10,92,62,4,64,36,32,51,47,70,84,72,7,57,83,2,61,8,91,13,23,15,85,42,82,66,16,11,98,39,69,34,97,56,65,89,59,81,60,93,74,78,9,96,63,45,27,73,99,67,38,26,6,53,48,88,46
5355,99,48,62,63,73,58,36,51,1,49,68,64,8,5,13,88,10,24,90,97,86,74,53,16,17,42,76,35,87,65,46,22,94,80,50,32,6,43,34,61,75,47,89,96,82,4,0,67,21,54,39,9,78,72,29,25,28,81,71,95,26,12,15,18,14,83,7,92,69,66,23,57,37,2,45,60,30,70,52,11,31,3,19,98,93,55,44,33,79,40,41,84,85,38,27,56,91,77,59,20
5356,98,91,19,51,50,72,53,4,16,21,38,44,34,36,2,32,97,23,75,92,69,49,11,76,29,61,41,73,56,70,42,57,79,27,30,6,95,20,12,55,24,5,39,48,77,62,15,88,63,93,65,22,14,89,59,13,46,85,47,94,40,68,82,45,96,90,58,86,71,78,87,28,99,18,83,80,1,67,52,25,31,7,74,37,33,26,8,54,9,84,17,66,60,64,81,10,43,3,0,35
5357,99,10,36,28,72,16,47,89,75,24,93,29,23,67,9,12,74,64,84,25,57,73,38,78,81,31,27,87,70,54,13,86,68,63,2,1,61,18,11,0,83,8,85,55,69,60,94,95,39,88,48,51,14,41,42,37,30,17,20,7,62,53,21,45,79,96,77,59,40,34,56,5,52,26,80,91,49,6,90,65,3,97,22,76,43,46,98,50,71,82,66,44,19,32,4,35,92,15,58,33
5358,97,31,21,70,98,72,28,30,94,46,89,67,60,5,26,14,84,85,66,24,64,10,95,41,1,87,39,17,0,86,58,2,62,35,90,81,40,79,73,91,23,92,20,65,16,88,9,57,4,18,53,54,52,8,42,22,32,36,15,33,68,77,50,74,80,71,56,96,44,61,78,37,12,63,75,49,19,11,38,43,82,13,48,83,93,34,59,99,3,69,45,7,55,76,27,51,29,47,25,6
5359,90,93,91,13,6,78,29,55,4,76,66,96,28,61,62,70,53,38,72,2,65,0,46,87,74,36,12,73,5,43,40,45,16,31,41,54,39,27,71,84,51,47,85,8,9,94,97,88,86,21,49,3,11,77,19,79,82,42,98,44,7,57,14,80,63,75,17,68,24,20,81,99,18,64,89,83,37,25,52,69,56,58,92,48,32,33,1,59,23,50,22,35,60,30,15,26,95,10,34,67
5360,71,67,42,47,25,60,64,8,54,2,90,66,94,58,0,5,92,69,79,22,3,49,48,50,32,18,4,76,23,96,84,24,98,19,72,51,86,53,82,95,93,38,20,36,89,65,35,16,83,21,43,57,40,87,1,9,59,7,99,45,10,15,44,39,31,13,85,61,97,88,30,68,34,41,73,80,33,77,52,17,62,37,74,28,70,27,46,91,14,26,63,55,56,12,11,78,29,81,75,6
5361,99,14,19,17,10,74,47,12,51,93,80,84,38,60,56,66,27,6,5,9,15,31,67,62,94,22,79,42,1,86,71,75,61,36,78,85,30,13,46,72,4,45,37,59,82,90,21,2,64,96,44,49,25,52,32,29,58,18,24,65,34,57,20,16,7,92,23,33,53,91,55,43,39,3,35,76,54,68,98,95,0,69,28,83,89,63,97,40,87,70,88,26,77,81,48,41,73,11,8,50
5362,96,57,33,27,26,21,94,68,73,78,72,15,13,63,62,71,44,31,24,46,97,75,0,76,53,2,47,50,19,86,55,90,9,89,5,74,51,52,59,20,65,45,38,77,83,41,69,25,58,7,29,12,48,28,30,56,88,98,61,81,64,14,40,80,3,85,84,36,91,70,42,23,4,34,16,35,67,49,93,10,92,1,82,79,6,95,11,22,87,43,17,18,60,8,37,32,54,39,99,66
5363,99,89,94,73,83,39,34,18,11,88,47,3,45,57,70,24,29,63,8,91,23,50,87,42,62,6,19,95,46,38,69,43,77,97,12,48,49,96,93,27,67,31,61,98,72,20,14,86,81,78,44,66,79,64,10,13,85,35,75,4,30,1,9,32,76,65,74,37,55,54,84,33,71,40,15,7,53,60,82,25,52,58,80,5,22,0,26,59,68,56,16,41,17,92,90,2,51,36,21,28
5364,99,38,76,69,18,22,31,45,40,9,58,93,61,53,88,81,65,17,35,32,66,15,54,29,23,26,70,11,55,21,82,57,7,62,30,71,13,24,37,84,0,74,10,1,28,25,33,59,16,34,79,60,64,20,94,78,95,92,86,75,14,49,50,85,97,51,39,3,72,77,90,27,36,68,6,44,12,5,48,47,63,52,8,41,96,87,2,19,43,80,73,89,42,91,46,4,98,83,67,56
5365,97,84,22,23,2,82,21,40,93,13,6,49,39,87,17,27,99,70,7,26,92,41,80,77,59,74,43,34,45,85,48,15,37,58,16,90,68,54,50,75,24,55,32,20,64,73,25,47,57,60,44,33,9,31,62,4,0,8,11,94,63,89,67,69,52,95,5,83,65,36,1,86,91,19,38,51,98,61,76,18,46,3,14,35,10,72,78,28,96,29,30,79,71,42,66,88,53,12,56,81
5366,89,73,43,24,47,13,94,15,85,56,46,2,92,66,96,19,69,99,29,72,98,74,57,58,80,81,45,8,0,95,37,59,55,84,18,40,41,1,93,70,71,62,32,25,88,77,21,52,86,65,97,14,9,7,91,53,51,54,82,10,39,42,5,22,35,36,3,33,12,23,26,48,83,31,49,27,75,87,78,30,20,34,11,76,60,16,6,17,28,63,38,64,44,90,67,4,50,68,61,79
5367,86,13,67,38,30,55,33,45,24,84,69,62,16,0,71,63,65,8,22,52,5,32,9,35,83,70,64,25,72,57,91,41,6,90,93,1,29,10,51,50,66,20,77,15,43,19,61,95,2,49,75,79,23,81,94,39,53,17,88,54,37,44,18,47,80,26,87,7,46,40,4,42,12,27,60,58,78,59,76,97,11,99,21,92,34,96,36,14,56,3,48,85,74,73,98,31,82,68,28,89
5368,89,28,40,14,78,27,85,48,54,29,16,20,53,92,58,52,23,97,39,4,18,87,26,50,33,64,9,68,75,79,5,83,25,11,81,91,37,1,98,21,47,10,94,73,57,49,41,99,30,88,36,17,45,3,6,66,35,76,62,51,0,2,61,43,70,71,95,77,31,15,7,74,84,8,69,90,63,82,19,56,12,42,60,24,13,34,80,55,59,65,44,67,72,96,86,22,46,93,38,32
5369,98,69,84,18,0,62,71,34,21,16,37,46,73,1,57,86,20,24,7,78,65,59,99,68,42,74,81,79,53,35,25,70,47,23,26,6,83,22,88,80,11,54,97,82,87,33,43,12,90,28,72,49,36,55,66,50,58,8,3,9,75,14,4,32,89,95,30,52,60,93,41,13,17,63,96,92,10,40,38,2,77,94,27,39,29,44,45,19,61,76,91,51,85,67,5,56,15,31,64,48
5370,89,39,35,29,9,81,14,3,26,42,99,57,16,88,19,21,76,82,59,50,69,6,12,71,46,75,95,90,68,7,30,25,53,78,45,28,0,63,58,49,94,43,11,40,85,33,17,23,92,87,1,98,24,77,86,79,67,66,2,74,18,48,96,72,22,10,32,97,54,38,62,37,34,60,55,5,61,13,91,80,31,70,93,27,15,36,83,52,64,51,47,20,65,56,84,44,41,4,73,8
5371,93,90,91,48,63,39,86,56,28,14,17,24,84,30,11,76,65,79,98,67,4,3,37,36,15,18,8,59,68,9,96,85,12,61,25,55,6,23,70,88,60,49,83,75,1,45,21,95,33,74,73,72,94,64,97,34,27,92,50,62,2,53,38,35,0,20,13,78,32,44,31,99,81,71,19,51,29,46,43,5,40,80,52,77,16,82,42,26,69,7,87,66,22,54,57,47,41,58,89,10
5372,96,95,63,69,43,88,60,94,98,80,67,1,26,23,61,66,16,19,47,48,25,73,17,28,68,11,18,62,20,10,2,8,97,12,34,70,14,74,39,22,6,90,50,84,42,37,56,46,81,57,93,82,89,75,33,85,87,83,9,78,13,31,99,76,30,27,44,92,21,53,49,7,5,38,3,41,24,86,64,58,4,79,40,0,72,45,77,52,71,15,36,91,54,29,51,65,35,32,55,59
5373,98,79,37,64,20,88,14,97,10,74,66,27,55,70,24,73,83,75,0,23,36,90,25,95,22,53,19,96,56,61,46,72,69,78,76,60,30,68,1,91,28,84,11,92,71,67,6,58,17,3,59,35,52,12,44,86,16,18,43,21,7,50,39,13,49,40,4,15,47,45,34,54,62,41,29,42,87,93,51,77,31,80,89,2,26,81,9,8,48,65,38,33,63,5,85,99,32,82,57,94
5374,99,33,71,3,41,18,5,32,98,48,15,96,13,67,40,79,85,59,17,31,88,80,76,38,1,64,8,94,68,29,97,11,58,54,43,84,83,36,49,52,61,28,95,45,2,62,30,73,9,6,74,20,56,57,91,0,72,19,77,39,75,60,78,34,4,69,7,25,51,87,89,50,42,14,37,82,10,21,22,26,93,23,47,12,92,86,70,81,55,66,63,44,53,16,24,65,46,35,27,90
5375,91,2,54,79,19,89,11,99,47,33,85,27,7,48,43,41,34,93,18,6,90,40,86,39,58,17,20,49,63,72,73,92,78,87,83,45,50,24,59,0,3,67,51,22,88,81,70,14,55,30,96,84,13,80,25,68,94,4,29,5,8,44,98,53,95,15,77,57,82,28,12,1,32,16,23,71,37,56,31,42,69,60,35,76,10,38,36,64,66,97,52,46,21,26,75,61,62,65,9,74
5376,98,56,96,61,97,25,49,89,62,75,69,2,42,3,50,90,19,13,85,18,0,92,10,63,39,81,95,51,91,72,78,24,22,38,6,35,34,20,64,26,33,32,66,68,54,55,84,5,71,1,65,77,15,36,79,83,21,70,53,46,48,30,7,86,23,41,88,94,87,74,9,45,60,44,93,99,37,40,59,82,67,4,58,16,12,43,47,73,14,8,29,28,27,76,57,31,80,11,17,52
5377,95,82,71,54,6,58,83,42,78,67,36,23,80,19,2,97,15,61,46,39,87,59,17,72,63,70,41,27,49,7,57,8,1,92,52,10,24,81,85,86,28,64,45,44,16,4,77,47,9,68,12,79,51,50,30,37,22,69,94,0,43,84,60,35,21,26,62,74,53,98,31,73,90,29,55,3,65,13,5,40,25,18,76,38,11,96,75,89,32,91,48,20,66,33,99,56,14,88,34,93
5378,99,14,37,84,72,16,27,41,75,1,5,24,9,30,69,44,22,39,78,50,74,64,25,89,47,96,82,94,43,32,61,12,52,23,97,36,73,7,49,20,54,40,77,88,3,28,48,76,51,79,60,85,26,29,56,67,4,92,98,17,81,31,0,66,62,90,11,53,87,95,35,19,45,21,91,86,57,2,65,93,71,33,68,38,34,58,80,42,6,18,83,70,13,59,8,15,46,55,10,63
